324.25,0,330.5,336.75,343.75,351.5,0,358.25,366.0,375.75,0,385.0,395.0,406.5,0,418.25,431.25,445.25,0,460.5,472.75,479.25,486.75,0,494.5,501.0,0,509.75,520.0,531.25,0,541.5,551.75,563.0,0,578.0,591.5,608.0,0,624.0,641.5,662.75,0,679.5,703.25,726.75,0,754.0,781.25,0,0.0,829.5,837.0,0,847.75,858.75,870.25,0,883.75,898.25,914.25,0,928.75,945.75,0,965.0,983.5,1007.5,0,1029.25,1054.0,1080.0,0,1106.5,1137.0,0,1104.0,1120.0,1139.75,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,242.75,231.5,0,231.5,232.75,0,0,0.0,0.0,0,0,211.5,212.75,214.0,215.5,0,217.0,0,221.0,0,222.75,0,225.25,230.25,0,233.0,0,239.0,242.25,0,246.0,0,0,254.0,258.25,263.0,0,267.5,273.25,278.5,0,284.5,291.0,297.75,305.0,312.75,0,321.25,330.5,339.75,350.5,0,362.5,374.75,388.75,402.75,0,419.0,436.0,454.75,475.75,503.5,0,0.0,0,876.5,0.0,0,1719.75,1688.0,0,1645.0,1609.5,1575.5,0,1548.25,1517.25,0,1471.5,1403.75,0,1341.25,1287.0,1236.75,0,1183.75,1056.75,0,961.0,0,879.5,809.25,0,751.0,698.75,0,674.0,636.5,0,607.75,581.25,0,558.25,535.75,0,516.0,498.0,482.5,0,466.25,0,453.5,440.75,0,429.25,418.75,0,409.25,400.0,0,391.75,383.5,376.0,0,368.75,0,358.0,347.5,337.0,0,327.5,319.0,0,310.75,304.0,0,297.5,0,291.25,285.5,280.0,0,0,275.25,0,266.25,262.5,0,259.0,0,0,255.5,252.5,0,249.75,245.0,0,242.5,0,240.5,0,238.75,0,235.5,0,234.25,233.25,0,231.25,0,0,230.25,229.25,0,0,229.5,229.5,229.5,0,229.5,229.5,0,231.0,0,0,232.75,0,234.75,0,236.0,0,239.0,0,0,240.75,0,244.75,247.0,0,251.75,0,0,0,262.5,0,0,259.75,257.25,255.0,252.5,0,250.0,0,0,245.75,0,244.25,0,242.75,241.5,240.25,239.25,0,0,238.25,237.25,0,0,236.75,0,0,236.75,237.0,237.25,0,237.5,0,239.0,0,240.0,240.75,0,243.5,0,245.0,0,246.75,248.75,0,250.75,253.0,255.5,257.5,0,260.5,263.25,0,266.25,270.0,273.75,277.5,0,281.5,286.25,0,291.0,0,313.5,319.0,1.00
327.5,0,336.25,345.75,0,356.25,367.5,379.75,392.75,407.0,0,421.75,428.0,435.5,0,442.0,450.25,458.5,0,466.5,478.25,0,488.5,0,510.75,523.0,0,536.5,552.0,568.0,0,587.75,604.75,624.0,0,644.75,668.5,696.75,0,726.25,755.0,0.0,0,799.0,809.25,820.5,0,834.25,847.5,862.25,0,877.25,894.5,912.0,0,931.75,952.25,973.5,0,997.5,1022.75,0,1050.5,1081.0,1113.25,0,1100.25,1105.75,0,1122.75,1144.75,1168.0,0,0,576.75,0,0.0,0,441.75,396.0,0,355.0,0,324.25,0,298.25,0,280.0,0,0,246.0,0,238.0,0,238.5,240.5,0,0,0.0,0.0,0.0,0,225.5,226.25,231.75,234.5,0,237.75,0,0,244.75,248.75,253.0,257.75,0,262.25,267.75,273.25,0,0,285.25,292.25,298.75,0,306.75,315.0,323.75,333.5,0,343.75,355.0,367.5,0,380.75,395.0,410.25,428.0,0,447.0,467.75,490.0,516.25,0,548.75,918.5,0,0.0,0,1759.25,1706.5,1667.5,0,1635.25,1601.75,0,1570.5,1537.5,0,1468.75,1403.75,1345.5,0,1289.5,1245.5,0,1119.0,1016.75,0,929.5,854.25,0,794.25,738.0,0,0.0,673.0,0,642.75,614.5,0,588.5,0,565.75,544.75,526.25,0,507.25,492.75,0,478.25,465.75,0,453.0,0,441.75,431.25,421.0,0,412.0,402.75,0,387.25,373.25,0,360.75,349.5,0,339.25,329.75,0,321.5,0,313.5,306.5,0,299.5,0,287.75,0,282.25,0,277.25,0,273.0,0,265.25,261.25,0,258.0,0,255.25,0,249.5,0,0,245.0,0,243.0,241.0,239.5,0,238.25,236.75,0,0,234.75,0,0,233.5,0,0,233.25,231.5,0,232.25,233.0,0,0,233.25,233.75,0,234.75,235.5,0,0,236.25,237.5,240.0,238.75,0,0,253.5,0.0,0,248.5,244.5,0,0,234.0,237.75,230.75,0,0,227.75,225.0,222.5,0,220.25,0,216.5,0,214.25,0,213.0,211.5,0,210.5,209.0,208.5,0,207.75,207.0,0,206.5,206.0,205.75,0,205.75,205.75,0,206.0,0,206.75,207.25,0,207.75,0,208.25,209.5,210.25,0,211.25,212.75,214.0,216.0,0,217.25,0,218.75,221.25,0,223.25,225.75,228.0,230.5,0,233.75,0,240.25,243.5,247.25,0,251.0,255.75,0,265.0,0,269.5,275.5,0,281.5,293.25,0,301.0,308.0,316.25,0,305.00,311.5,320.0,1.00
394.5,0,401.75,409.25,415.5,0,424.75,435.0,0,443.25,452.75,0,473.75,0,487.75,500.0,514.75,0,529.5,548.5,565.25,586.0,0,605.5,629.0,655.75,0,685.5,714.0,0,0.0,765.0,776.75,788.25,0,801.25,814.25,0,828.5,844.75,862.25,0,880.75,899.5,920.0,0,942.0,966.5,0,991.25,1020.0,1049.5,0,1081.75,1094.75,1079.5,0,1100.75,1122.75,1142.5,0,1168.75,0,0,0.0,544.5,0,489.5,0,446.5,412.25,0,381.0,0,354.0,0.0,0,0.0,294.5,0,0,281.5,267.25,0,0,256.5,0,238.25,0,238.75,241.5,0,0,0.0,0.0,0.0,236.75,0,231.0,237.5,0,241.25,0,250.75,246.0,0,255.25,260.75,272.75,0,279.75,286.75,0,302.75,0,311.75,321.0,331.25,0,342.0,355.0,368.25,383.0,398.75,0,416.5,436.25,458.0,481.25,0,507.5,537.5,575.25,0,0.0,0,1768.0,1722.25,0,1686.5,1651.75,0,1620.25,1591.5,1544.0,0,1474.5,1412.0,0,1357.25,1306.75,0,0.0,1108.5,0,1015.0,932.0,0,865.0,805.75,0,749.25,726.75,0,693.25,663.5,0,635.75,609.75,0,587.0,566.5,0,548.25,530.5,0,514.25,500.25,487.0,0,475.0,0,463.5,452.25,442.5,0,427.0,411.75,0,396.75,0,383.5,371.75,0,360.5,350.5,0,340.75,332.0,324.75,0,317.5,0,310.75,0,304.75,299.25,294.25,0,288.75,284.25,0,280.5,276.25,272.75,0,269.5,0,266.5,263.5,0,261.0,258.75,256.75,0,254.5,0,253.0,251.5,0,250.0,248.75,248.0,0,247.0,246.0,246.0,0,245.5,0,245.5,0,245.5,245.5,0,246.0,246.5,247.25,0,0,255.25,254.25,0,248.5,0,0,238.25,0,233.0,0,224.5,0,220.75,0,217.0,0,214.0,210.75,208.0,0,205.25,0,203.25,200.75,199.0,197.25,0,195.5,0,194.25,192.5,191.5,0,190.5,189.5,0,188.75,188.25,187.75,0,187.25,187.0,186.75,0,186.75,186.5,0,187.0,187.0,187.5,0,188.25,188.75,0,189.5,190.75,191.5,0,192.5,193.75,0,195.25,197.0,198.5,0,199.75,202.0,0,203.75,206.5,208.5,0,213.75,0,217.0,219.75,0,223.5,0,226.75,230.5,0,243.0,238.0,248.0,252.25,0,257.75,0,269.5,276.0,0,283.0,290.5,299.0,307.75,0,317.25,327.25,338.25,0,350.5,365.75,372.25,378.0,0,0,366.50,382.5,388.75,1.00
0,0,0,0,468.0,481.75,497.0,514.75,532.25,0,0,571.75,595.0,0,620.0,648.75,679.25,0,0,0.0,745.75,0,757.5,770.25,783.0,0,798.5,814.0,0,831.25,849.0,868.75,0,890.5,912.75,936.0,0,962.75,990.75,1022.5,0,1054.75,1084.5,0,1057.0,1076.75,1097.5,0,1118.25,1147.25,1174.5,0,0,0,0,553.0,513.0,0,471.5,440.0,0,414.0,0,389.0,367.0,0,347.5,331.75,0,0,314.75,300.25,0,289.75,280.0,0,272.5,262.0,0,254.0,247.0,0,0,0,239.75,243.0,0,0,0.0,0.0,0,0.0,238.0,239.75,0,244.75,250.25,0,262.5,0,277.0,0,284.75,293.75,302.75,0,313.0,324.0,335.5,349.0,0,363.25,379.75,396.5,416.75,0,437.75,462.25,489.75,519.75,554.5,598.5,0,0,1778.0,0,1740.5,1702.75,1668.5,0,1641.25,1607.0,1552.0,0,1485.75,1425.25,0,1374.25,1325.0,0,1222.0,1117.0,0,1027.5,949.0,0,886.5,829.0,0,0.0,755.0,0,721.75,691.5,0,664.5,638.25,0,615.75,595.25,576.0,0,559.0,542.5,0,528.25,0,514.25,502.75,490.75,0,479.5,463.5,0,446.75,429.75,0,415.5,402.25,0,390.25,0,379.0,368.75,0,359.0,350.5,342.5,0,335.5,0,329.0,322.25,316.5,0,311.25,0,306.25,301.75,297.25,0,293.5,289.5,286.75,0,283.5,0,280.25,277.75,0,275.5,273.5,0,270.0,0,268.75,0,267.25,266.0,0,265.0,0,264.25,263.5,263.25,0,262.75,0,262.75,0,0,271.0,0.0,0,255.0,0,241.25,248.25,0,234.75,229.0,0,0,223.75,218.75,214.5,0,210.5,206.75,0,203.25,200.0,197.25,0,194.25,191.75,0,189.25,187.25,185.25,0,183.5,181.75,0,180.25,179.0,178.0,0,176.75,175.75,0,175.0,174.5,174.0,0,173.5,173.25,0,173.25,173.0,173.0,0,173.25,173.5,0,173.5,174.0,174.5,0,175.25,176.25,177.25,0,178.0,179.5,0,180.5,181.75,183.25,0,184.5,186.25,188.75,0,190.0,192.25,0,194.5,196.75,0,200.0,202.75,205.5,0,208.0,215.25,0,218.5,0,222.25,0,226.25,230.75,240.5,0,0,246.0,257.5,0,264.25,271.5,279.0,287.25,296.0,305.0,0,315.25,328.25,335.25,0,340.0,345.75,350.5,0,356.5,362.75,0,370.25,377.75,387.75,396.75,0,405.0,417.25,425.5,0,403.50,414.0,423.75,433.0,1.00
0,583.25,612.0,640.0,0,0,0,708.5,0,719.5,732.25,745.25,0.0,759.75,775.75,791.75,0,809.75,829.25,849.75,0,871.75,895.5,920.25,0,947.5,977.0,1010.75,0,1046.0,1041.25,0,1038.25,1058.0,1083.75,0,1106.75,1131.5,0,1163.5,1193.75,0,0,0.0,523.0,0,490.5,457.0,0,431.25,0,409.25,390.0,0,371.25,354.25,0,339.0,0,325.75,316.0,0,302.5,0,290.25,283.75,0,276.0,0,264.25,0,0,255.75,249.75,244.75,0,240.5,235.75,0,0,242.75,0,0,0.0,0.0,0,0.0,243.0,244.0,0,251.25,258.75,267.0,0,286.25,0,296.75,308.5,321.5,336.25,351.75,369.5,0,389.75,411.75,437.5,465.75,499.0,536.25,0,580.5,0,1766.25,0,1733.5,1699.25,1667.25,0.0,1642.0,1588.0,0,1522.75,1463.75,0,1409.0,1361.0,0.0,0,1176.75,1088.25,0,1010.5,943.0,0,887.5,835.0,0,804.5,770.75,0,740.0,711.0,0,684.5,661.25,0,640.0,623.0,0,602.0,585.0,0,569.25,555.25,0,542.75,529.5,518.0,0,504.5,485.0,0,467.25,0,451.75,437.75,425.0,0,413.0,402.25,0,392.0,382.75,0,374.25,366.75,0,359.25,352.25,0,346.25,340.0,334.75,0,329.75,325.25,0,321.25,317.0,0,313.25,0,310.0,307.25,304.75,0,301.5,300.0,0,297.5,296.0,0,294.5,293.0,291.75,0,290.75,0,290.0,289.0,0,295.75,0,0.0,276.5,0,266.75,0,257.75,0,249.75,0,242.5,0,235.5,229.5,0,218.75,0,214.0,209.5,0,205.5,202.0,0,198.25,195.5,0,192.5,189.75,187.5,0,185.0,183.0,0,181.0,179.25,177.75,0,176.0,175.0,0,174.0,173.0,0,172.0,171.25,0,170.75,170.0,0,169.75,169.25,169.25,0,169.25,169.5,0,169.5,170.0,170.25,0,170.25,171.0,0,173.0,0,173.5,174.5,0,175.25,176.5,178.0,0,179.0,181.0,182.25,0,184.0,185.5,0,187.25,190.0,192.25,0,195.25,197.75,0,200.25,203.25,206.0,209.75,0,213.0,0,220.75,0,0,224.75,229.5,239.5,245.25,0,0,257.25,0,263.75,271.0,278.75,287.25,298.25,0,302.75,306.0,311.25,315.5,319.75,0,325.25,330.5,0,335.25,342.75,350.75,0,359.0,366.25,373.75,0,383.5,394.5,403.5,413.75,0,426.5,0,455.0,0,471.5,487.5,505.25,0,545.5,0,0,499.75,0,0.0,536.0,555.25,1.00
0,740.5,756.75,0,773.25,793.25,812.75,835.0,0,857.75,882.25,0,909.0,939.25,970.25,0,1005.0,1010.25,1000.0,0,1022.25,1044.75,0,1065.75,1094.0,1123.25,0,1153.0,1184.25,0,0,0.0,0,503.5,477.25,0,451.0,425.75,0,404.75,386.75,0,370.75,0,355.75,341.75,0,329.5,0,317.75,308.0,0,298.75,290.75,0,281.0,272.5,0,267.5,0,256.75,0,0,248.75,0,243.25,0,0,238.5,0,231.75,0,228.75,0,225.75,228.5,0,0.0,0.0,0,0.0,238.25,0,241.25,0,250.75,261.25,272.75,0,300.5,316.75,335.25,0,355.75,380.25,408.25,440.5,479.0,524.25,577.75,0,0,1728.5,1695.5,0,1666.5,1635.0,0,1573.5,1512.5,1457.0,0,1406.75,1363.0,0,1267.25,1174.75,0,1096.5,1025.25,0,962.75,910.75,0,861.5,839.0,0,800.0,770.25,0,742.5,718.0,694.5,0,673.25,0,654.5,636.5,619.75,0,603.5,589.5,0,577.0,564.5,552.5,0,539.5,0,521.0,503.5,0,488.0,474.0,0,461.0,449.0,438.0,0,427.5,0,417.75,409.5,0,402.0,393.5,386.5,380.25,0,374.25,0,368.5,363.5,358.5,0,354.5,350.0,0,346.0,343.0,339.75,0,337.0,334.5,0,332.25,330.25,0,328.5,327.0,325.75,0,324.25,0,0,333.75,0.0,0.0,308.5,0,296.0,285.0,0,275.0,0,266.25,258.25,0,250.75,243.75,0,0,232.25,0,0,227.0,222.5,0,217.75,213.75,210.0,0,206.75,203.5,0,200.75,198.0,195.5,193.25,0,191.0,0,189.25,187.75,185.75,0,184.5,183.25,0,182.0,181.25,180.5,0,180.25,179.25,0,179.0,178.5,178.0,0,177.75,178.25,0,178.0,178.0,178.25,0,178.75,179.25,0,179.75,180.75,0,181.5,182.75,183.25,0,184.5,185.75,0,187.0,188.0,189.75,0,192.0,193.5,0,195.5,198.0,200.25,0,202.25,205.0,207.75,0,211.0,214.0,217.0,221.0,0,228.5,0,232.75,0,242.25,237.5,0,0,258.75,252.75,265.0,273.25,278.75,0,283.75,0,287.75,291.25,293.75,0,297.25,0,301.75,307.75,311.25,0,317.25,324.0,330.25,336.25,0,343.25,350.25,359.5,368.0,375.75,0,385.5,395.0,407.5,0,420.5,434.0,448.25,0,0,479.25,495.5,0,0.0,0,564.75,591.0,0,0.0,0.0,651.0,0,662.0,673.0,685.5,0.0,698.0,713.0,674.75,686.25,0,698.5,711.0,725.25,1.00
910.5,0,941.5,976.25,973.75,0,967.0,986.75,0,1011.5,1032.75,1059.5,0,1089.5,1119.0,1149.75,0,1189.5,0,0,0.0,0,473.0,450.25,428.25,0,406.75,0,388.0,371.5,0,357.0,344.75,0,333.25,322.25,0,312.0,0,303.0,294.0,0,286.75,279.25,273.5,0,0,265.75,260.5,253.75,0,0,250.25,246.0,0,239.0,0,0,235.5,230.0,0,0,226.5,0,223.75,221.75,0,220.25,218.25,217.25,0,222.25,0.0,0,0.0,235.5,0,234.75,0,243.75,258.0,274.0,292.75,315.0,340.75,371.5,409.25,455.25,0.0,0.0,0,0,1686.5,1659.75,0,1608.25,1548.0,0,1493.0,1444.0,1397.75,0,1351.0,1242.0,0,1161.5,1090.75,0,1026.0,971.75,0,923.5,879.25,0,851.5,821.0,0,792.5,766.25,0,742.5,720.5,699.5,0,681.75,664.5,0,648.25,632.5,0,619.0,606.75,594.25,0,582.5,0,569.75,552.0,534.75,0,519.25,505.5,0,492.5,480.5,0,469.25,459.25,450.0,0,441.0,0,433.5,425.0,418.25,0,411.75,405.75,0,400.5,395.0,0,390.25,385.75,382.0,0,378.25,374.0,0,372.0,369.0,0,366.75,364.5,0,363.0,361.0,359.25,0,361.25,364.25,0,349.5,334.25,0,320.75,0,308.5,297.5,0,287.75,0,278.75,270.25,0,262.75,256.0,0,0,249.75,244.0,0,234.0,0,0,225.0,0,0,218.0,0,214.5,0,212.0,208.75,206.5,0,204.0,202.5,0,200.25,197.5,197.0,0,194.75,193.5,0,193.25,191.75,0,191.0,190.5,189.75,0,189.5,189.0,188.75,0,188.5,188.75,0,189.0,188.5,189.0,0,189.25,190.0,0,190.75,191.5,192.25,0,193.5,194.5,0,195.75,197.25,199.0,0,200.25,202.0,203.5,0,206.0,207.75,210.5,0,212.75,0,218.25,221.25,0,0,224.5,231.5,235.5,0,239.5,0,248.5,254.0,0,0,260.5,262.25,263.75,0,268.75,0,0,270.25,275.25,0,277.75,0,286.0,290.25,0,294.75,300.75,305.0,0,308.5,0,314.25,321.25,326.75,331.75,340.5,0,346.5,354.25,0,373.5,0,0,396.0,0,407.0,419.0,0,447.25,0,0,479.0,498.5,0.0,0.0,543.0,0,0,0,0.0,617.75,628.0,0,638.5,649.75,661.5,0,675.0,688.0,703.5,0,719.75,736.5,755.5,0,774.25,796.5,819.5,0,845.0,872.0,0,785.75,807.75,829.0,0,854.0,881.75,1.00
0,984.25,1014.0,1037.75,0,1065.25,1096.25,0,1130.25,1165.5,0,0,0.0,0,432.25,414.25,0,395.0,377.75,0,359.75,0,346.25,333.0,0,322.0,0,311.5,302.75,0,294.0,285.75,0,277.75,0,264.5,0,0,258.5,253.0,247.75,243.25,0,0,0,234.0,0,0,228.0,0,0,223.0,221.0,0,216.0,0,213.75,211.75,0,210.25,208.75,207.0,0,206.0,0,204.25,203.0,202.0,0,201.25,201.25,0,200.25,200.5,0,0.0,0.0,0,0.0,222.75,0,224.25,0,225.25,0,0.0,0.0,0.0,0,1612.5,1557.5,0,1507.0,1459.75,1418.0,0,1377.75,1294.25,0,1218.0,1150.25,0,1090.25,1033.75,0,986.5,943.5,0,903.5,875.75,850.25,0,823.75,800.75,0,778.0,756.25,0,736.75,719.25,0,704.25,687.5,0,673.75,660.5,0,648.0,636.75,625.5,0,615.5,603.75,0,588.25,572.25,0,558.0,545.0,0,533.0,521.75,0,512.0,502.0,0,493.0,485.25,477.5,0,470.5,464.25,0,457.5,452.5,0,446.75,442.0,0,437.25,433.0,429.5,0,426.0,423.25,0,420.5,418.25,416.25,0,414.0,412.75,0,410.75,422.5,0,0,394.5,0,377.75,363.25,0,350.0,338.25,0,328.0,0,318.25,309.75,301.75,0,294.5,287.25,0,0,275.5,0,270.25,0,265.75,0,261.25,256.5,0,253.25,0,249.75,0,246.25,243.5,0,238.5,0,233.25,0,231.75,0,228.75,230.0,0,226.75,225.75,0,224.75,0,223.75,222.5,222.25,0,221.5,221.0,0,220.75,0,220.5,0,220.5,221.25,221.25,0,222.0,222.5,223.0,224.25,225.0,0,0,226.25,227.25,0,230.5,0,232.25,234.25,0,236.0,0,238.0,243.0,0,0,248.5,0,256.25,0,259.0,0,259.0,259.75,0,260.5,262.25,0,263.25,0,266.0,0,268.25,0,269.5,271.25,0,277.0,0,279.25,0,281.75,285.5,289.0,291.25,295.75,0,299.25,303.5,307.25,0,312.25,316.5,321.75,0,327.75,333.0,340.5,0,348.5,357.0,364.75,374.0,0,384.5,392.75,0,402.75,412.75,425.75,439.5,0,454.75,469.5,487.75,0,505.25,522.25,0,0.0,0,563.75,571.5,579.75,0,588.5,597.5,0,608.0,619.0,630.5,0,642.75,656.25,670.25,0,685.25,702.0,719.25,0,738.5,759.0,780.5,0,805.25,830.75,858.0,0,887.0,938.50,929.0,0,924.0,942.25,966.75,0.00
0,902.25,926.75,947.25,0,974.0,1004.25,1030.75,0,1065.75,1102.25,0,0,0,0,0,371.25,354.75,0.0,341.75,328.25,0,316.25,305.0,0,294.0,282.75,0,0,274.5,266.25,259.25,0,0,246.75,0,0,241.0,236.25,232.0,0,227.0,222.75,0,218.5,0,214.75,211.5,0,208.25,205.5,202.75,200.25,0,197.75,0,196.0,193.75,191.75,0,190.25,189.0,0,187.5,186.0,185.0,0,184.5,183.5,0,182.25,181.5,181.25,0,181.25,180.75,0,180.75,180.5,180.75,0,181.0,182.0,0,182.5,183.25,184.0,0,184.25,185.25,0,186.0,187.25,188.25,0,190.25,191.75,0,194.0,0.0,221.5,0,224.0,229.75,0,0,0.0,0,1043.25,1005.0,0.0,970.25,936.25,0.0,0,890.0,0,868.0,847.0,0,827.25,811.25,790.75,0,774.0,760.25,0,746.5,733.0,0,722.0,710.5,700.25,0,690.5,681.5,0,673.0,657.5,0,644.75,630.5,617.75,0,606.75,595.75,0,585.75,576.0,0,567.75,559.75,553.0,0,546.5,539.25,0,533.5,528.0,523.25,0,518.5,514.5,0,510.75,507.75,0,504.75,502.75,499.5,0,496.75,496.0,0,494.25,506.0,485.75,0,467.0,449.25,0,432.75,418.5,0,405.0,0,393.25,381.5,371.75,0,362.5,0,354.25,346.25,339.25,0,331.75,326.25,0,320.0,316.25,0,311.25,305.75,0,302.0,298.5,0,295.0,0,292.25,288.75,286.0,283.75,0,0,279.25,0,277.0,0,274.75,274.0,0,272.5,271.25,270.0,0,269.5,269.0,268.75,0,268.25,0,268.25,268.25,268.5,269.0,269.5,0,270.0,270.75,0,272.0,272.75,0,273.75,276.75,277.0,0,275.25,274.0,0,272.5,271.5,0,270.5,269.5,0,269.25,268.75,269.25,269.25,0,269.5,270.0,0,270.5,271.0,0,272.25,272.75,0,275.0,0,276.5,278.0,0,279.75,281.5,283.25,0,285.25,288.25,289.75,0,293.5,296.25,299.75,0,302.25,306.5,311.75,0,316.0,320.0,0,325.0,329.75,336.5,342.5,0,348.25,356.75,361.75,0,368.5,377.5,386.5,397.25,0,407.0,418.5,430.5,0,442.25,454.25,469.75,0.0,0,492.75,495.25,0,500.5,506.25,512.25,0,518.75,526.0,533.5,0,541.75,550.5,0,559.75,569.5,580.75,591.75,0,604.25,617.0,0,630.75,645.75,661.5,0,678.75,697.25,717.5,0,738.5,762.0,788.0,0,815.75,867.50,844.5,846.0,0,864.25,883.25,0.00
789.0,810.0,0,825.75,849.75,0,869.0,896.0,917.5,0,946.0,977.25,1007.5,0,0.0,1081.75,0,0,0,0,0.0,0,299.5,288.5,0,279.5,271.25,0,263.0,255.0,0,247.5,0,240.5,0,0,234.0,227.75,221.0,0,212.0,0,0,207.75,203.75,200.25,0,197.0,193.75,0,191.0,188.0,185.75,0,183.5,181.5,0,179.5,177.75,0,176.0,174.0,172.75,0,171.5,0,170.25,169.0,168.0,0,167.25,166.5,0,166.0,165.25,0,164.75,164.5,164.25,0,164.0,164.5,0,164.5,164.5,164.5,0,165.75,166.5,0,167.25,168.25,168.25,0,169.25,170.0,0,171.25,172.75,173.5,174.75,0,176.25,178.0,0,179.75,181.5,0,184.0,185.75,188.5,0,191.0,193.0,197.25,0,199.5,202.75,0,210.0,0,214.25,218.75,0,258.0,0.0,0,880.75,857.25,841.0,0.0,827.0,813.0,0,800.75,788.75,0,778.0,766.5,757.25,0,748.0,740.25,0,731.5,721.25,0,708.0,694.5,0,682.0,671.5,660.75,0,651.25,642.25,0,633.5,626.5,0,619.5,612.5,605.75,0,600.25,595.25,0,590.5,585.75,581.25,0,578.75,575.5,0,573.5,570.5,0,568.5,567.0,577.0,0,564.0,539.75,0,520.0,501.25,0,484.5,0,469.75,455.75,443.25,0,431.5,421.5,0,412.0,403.5,0,394.25,386.5,0,378.75,372.25,0,367.5,0,360.75,355.25,350.75,345.75,0,342.0,338.25,0,334.25,330.5,0,328.25,0,324.5,322.75,320.5,0,318.25,316.75,315.0,0,313.75,0,312.75,311.5,0,310.25,310.0,0,309.25,0,308.75,308.75,0,309.5,306.0,0,302.0,0,299.0,296.25,293.5,291.0,0,290.0,287.75,0,286.0,285.5,0,284.25,283.25,0,282.0,282.0,0,281.0,281.0,0,280.0,280.25,280.5,280.25,280.75,0,281.5,0,282.0,283.0,0,283.5,284.75,286.0,0,287.75,289.5,291.5,0,293.25,296.25,0,298.75,300.75,304.5,0,307.0,310.25,313.75,317.5,0,322.0,325.5,329.0,0,333.5,339.25,0,346.5,351.25,357.5,0,364.5,373.0,380.0,388.0,0,397.25,406.25,414.75,0,425.75,0,0,0,446.5,449.0,0.0,453.0,457.5,462.0,0,466.5,472.0,477.25,0,483.25,489.75,496.75,0,503.75,512.25,520.25,0,529.0,538.75,0,549.25,560.5,572.0,0,584.25,597.75,0,612.0,627.0,643.75,661.5,782.25,0,773.75,760.0,0,774.5,-1.00
0,729.5,722.5,0,707.0,719.25,731.25,0,749.75,765.5,784.25,0,805.0,827.75,849.5,0,876.5,900.25,930.5,0,964.0,0.0,1035.0,0,1052.25,1071.25,0,0,0,0,0,267.75,252.75,0,245.25,237.25,0,0,0,232.25,221.0,0,215.5,0,210.5,0,206.0,201.5,197.75,0,193.75,190.0,187.0,0,182.5,179.75,0,177.25,175.25,173.0,0,171.25,0,169.25,167.75,166.0,0,164.75,163.75,0,162.5,161.5,0,160.5,160.0,159.25,0,158.75,158.25,0,157.5,157.75,157.25,0,157.0,156.5,0,156.5,157.0,157.25,0,157.5,157.5,158.25,0,159.0,159.75,0,160.0,161.25,162.0,0,163.0,164.0,0,165.25,166.75,168.25,0,170.0,171.75,173.5,175.75,0,177.75,180.75,0,181.75,184.25,187.0,0,190.25,192.5,0,195.75,199.0,202.5,0,206.25,210.75,215.0,0,223.5,0,0,229.0,241.0,0,247.75,0,0.0,844.0,831.5,0.0,822.25,812.0,0.0,802.5,794.75,0,786.5,778.5,771.0,0,756.0,742.75,0,731.25,720.5,710.0,0,700.75,691.5,0,683.5,676.5,670.0,0,663.0,657.75,0,652.25,647.0,0,642.75,639.0,635.25,0,632.5,630.0,0,627.25,625.5,628.0,0,622.0,598.5,0,576.0,555.5,0,536.5,520.0,504.25,0,490.25,477.0,0,466.0,454.5,0,445.0,436.25,0,426.75,418.75,0,411.25,404.75,0,397.25,392.0,0,386.5,380.0,376.75,0,371.75,367.5,0,364.25,360.75,357.75,0,354.75,352.25,0,349.75,347.5,0,345.75,344.0,0,342.75,0,0,339.25,334.0,329.25,0,323.5,0,318.75,314.5,311.75,0,307.25,305.25,0,301.75,300.0,0,296.5,294.75,293.0,0,290.5,289.75,0,288.0,286.25,0,284.75,284.25,0,283.0,282.75,281.5,281.5,0,0,282.0,0,282.0,0,282.75,283.25,284.0,0,285.25,288.25,0,289.0,0,290.75,292.25,0,296.5,0,299.0,300.5,0,303.5,305.75,308.75,0,312.0,315.25,319.5,0,323.5,328.75,332.75,0,337.25,343.25,0,348.75,356.25,361.5,369.0,0,0,382.5,390.5,395.5,0.0,398.0,399.25,401.5,0,404.0,406.5,0,409.75,412.75,416.75,0,420.25,424.5,429.25,0,434.0,439.5,445.0,0,451.25,457.5,0,464.0,471.25,479.25,0,487.75,496.75,506.5,0,516.75,527.25,539.25,0,551.5,565.75,579.5,625.25,0,643.0,660.75,681.5,703.5,0.00
