0,1281.25,1188.75,0,1121.25,1061.0,0,1006.0,961.25,0,917.75,822.75,0,754.0,0,695.5,646.25,0,602.75,563.25,0,531.5,504.0,0,477.75,0,454.5,434.25,0,416.5,404.0,395.75,0,383.5,0,372.5,361.75,0,352.25,343.75,0,335.5,327.75,0,321.0,314.5,308.5,0,0,303.0,297.75,292.75,0,288.25,284.25,0,280.5,0,276.75,273.5,270.75,0,268.25,265.75,0,263.25,260.75,259.25,0,257.25,256.0,0,254.5,253.0,0,252.25,251.25,250.25,250.25,0,249.5,0,0,249.0,0,249.0,249.0,249.5,0,0,250.5,0,0,251.25,253.5,0,254.25,255.5,257.0,0,0,258.5,0,258.5,259.5,260.0,0,261.75,0,0,262.25,263.25,264.5,266.0,0,267.5,269.25,0,271.0,273.0,275.25,0,277.5,280.25,282.75,0,286.0,289.0,292.5,0,296.25,300.25,304.25,308.75,0,313.25,318.5,324.25,0,329.75,335.75,342.5,349.75,0,357.25,365.25,374.0,0,383.0,393.25,403.5,0,415.0,427.25,441.25,455.75,0,471.25,495.75,498.75,0,500.5,501.75,504.25,0,505.75,508.5,0,511.5,514.0,518.5,0,522.5,526.5,531.0,0,536.5,542.25,548.5,0,555.0,562.0,0,569.25,577.5,587.75,0,597.5,607.0,616.75,0,628.0,639.0,652.75,0,665.0,681.5,697.5,0,714.5,732.75,0,738.75,746.5,751.0,0,761.75,771.5,783.25,0,791.75,803.5,813.25,0,827.5,842.75,0,857.5,871.0,887.25,0,0,0,0,0,289.25,0,0.0,279.5,270.25,0,262.25,0,254.75,0,242.0,0,0,236.0,226.25,0,221.5,0,0,217.75,213.5,209.75,206.75,0,203.5,0,200.75,198.0,196.0,0,193.5,191.5,0,189.5,187.75,0,186.25,184.75,183.25,0,182.25,181.5,0,180.5,179.5,179.0,0,178.5,178.0,0,177.5,177.5,177.0,0,177.0,177.25,0,177.25,177.5,178.25,0,179.0,180.0,0,0.0,181.25,180.75,0,182.75,183.5,0,185.0,186.25,188.0,0,189.5,191.25,193.0,0,195.25,197.25,0,199.25,201.5,204.0,207.0,0,209.75,0,212.75,220.0,0,0,227.25,0,0.0,0,241.75,252.25,261.5,0,321.0,334.5,350.25,367.25,0,386.5,408.25,432.75,461.0,0,492.5,529.75,0,581.5,0,0,609.0,0.0,0,0.0,1512.25,1487.0,0,1476.5,1463.75,0,1452.75,0,1477.5,1450.25,0,1412.75,1366.0,1322.75,0.00
0,1187.5,0,1098.75,1037.5,0,981.75,932.5,888.0,0,851.5,0,0.0,716.0,0,662.25,616.5,0,576.0,540.75,0,509.25,480.5,0,457.25,436.75,0,418.25,0,400.0,384.0,0,369.75,357.25,0,345.75,0,0,332.5,324.75,0.0,317.5,310.75,0,304.25,298.25,0,292.75,288.0,0,283.25,0,278.75,274.75,271.0,0,267.25,0,264.0,0,261.25,258.25,255.75,0,253.25,0,249.25,0,247.5,245.75,0,244.25,0,242.0,241.0,0,0,239.75,239.5,0,0,238.75,0,0,238.75,240.0,0,239.0,239.5,239.75,240.75,241.0,0,242.25,243.5,0,244.25,246.0,247.5,249.25,0,250.75,0,252.75,255.0,0,259.75,262.5,0,265.5,0,271.5,0,274.25,278.5,0,282.25,0,0.0,0,290.5,293.75,296.75,0,300.0,302.75,306.25,0,310.0,313.75,0,322.5,0,327.25,0,337.75,0,343.25,349.75,356.5,0,363.25,370.75,0,378.75,388.0,397.5,407.25,417.75,0,429.25,441.75,454.75,0,469.0,484.25,501.25,0,520.0,540.25,565.75,0,579.5,583.0,585.0,0,587.75,591.25,0,595.0,598.5,603.0,0,608.25,613.5,618.75,0,626.25,633.0,641.0,0,647.75,656.75,0,666.5,677.0,687.75,0,698.5,711.75,725.75,0,738.0,753.25,769.0,0,786.25,806.5,816.25,0,822.0,831.25,0,840.25,849.5,858.25,0,868.5,879.0,0,890.0,901.5,0,0,0,357.25,339.75,0,323.0,0,308.75,0,296.25,284.5,0,0,264.75,0,0,255.5,248.25,0,0,240.5,234.0,228.25,0,222.25,217.5,0,212.75,208.5,204.25,0,200.25,197.25,0,194.0,190.5,188.5,0,185.5,183.0,0,181.0,178.75,176.75,0,177.0,174.5,0,0.0,170.25,0,168.75,168.75,0,167.75,167.0,0,166.5,166.0,165.5,0,165.25,164.75,0,164.5,164.5,164.5,0,164.75,164.75,165.0,0,165.25,166.0,0,166.75,167.25,168.0,0,169.25,170.0,0,172.0,171.75,173.25,175.0,0,0.0,186.5,181.25,0,182.0,185.75,0,190.75,195.0,199.25,0,0.0,0.0,247.75,241.5,254.5,261.75,0,269.25,277.75,286.5,296.25,307.0,318.75,0,331.25,345.25,361.0,378.0,397.0,418.5,0,442.5,469.5,0,0,0,510.0,0.0,0.0,0.0,0.0,0,1445.25,0,1431.5,1411.5,0,1395.5,1382.0,1370.75,0,1359.0,0,1386.75,1352.5,0,1312.25,1269.5,1230.0,0.23
0,0.0,1010.0,0,954.5,903.5,0,857.75,819.75,0,788.5,751.75,0,679.0,628.0,0,585.25,0,549.0,517.0,0,487.75,462.25,0,439.25,418.25,0,399.75,384.0,0,369.75,0,356.75,344.25,0,333.0,0,322.5,313.25,304.75,0,297.0,0,290.0,283.75,0,0,0.0,0.0,272.5,0,268.0,264.5,0,257.5,0,0,251.25,0,0,245.75,0,0,241.5,0,0,239.75,0,236.5,0,235.0,0,233.5,232.5,0,231.5,230.0,0,0,229.5,229.0,0,228.0,228.75,228.75,0,228.75,229.25,230.0,0,230.5,0,231.75,232.25,0,0,234.75,0,235.75,237.5,239.25,240.75,0,0,243.75,247.5,250.0,0,252.5,255.25,258.5,0,261.5,265.0,268.75,272.75,0,276.75,281.25,286.0,0,291.0,296.5,0,302.25,308.5,314.5,321.5,0,328.5,333.5,338.25,0,344.0,350.0,355.5,361.75,0,368.5,375.5,0,382.75,391.25,399.75,0,409.0,418.5,429.0,440.5,0,452.75,466.25,480.25,0,495.5,512.5,530.0,550.0,0,571.25,595.25,621.25,0,654.25,658.5,662.0,0,665.75,669.5,0,674.0,679.0,685.5,0,691.25,697.5,705.5,0,712.25,721.0,0,732.5,741.25,751.75,0,761.75,775.0,789.75,0,801.5,817.25,832.75,0,850.0,867.0,886.75,0,894.5,903.0,0,910.5,918.0,927.5,0,937.5,947.0,0,0,0,417.0,0,388.0,364.0,343.25,0,325.0,0,308.5,0,294.0,281.5,0,270.25,260.0,0,250.75,0,0,242.0,0,234.5,220.75,0,0,209.5,0,0,206.75,0.0,0,0.0,191.25,187.75,0,184.5,181.25,178.5,0,175.75,173.25,0,170.75,0,168.75,166.5,164.5,0,162.75,161.5,0,160.0,158.75,158.0,0,157.5,156.0,0,156.0,154.25,153.5,0,153.5,153.75,0.0,0,0.0,0.0,0,152.75,153.75,0,155.25,158.0,158.5,0,160.5,162.0,0.0,0,0.0,189.75,192.0,0,194.75,197.5,200.0,0,203.0,206.25,0,209.75,217.0,221.25,0,0,225.5,235.0,230.0,0,240.0,0,258.25,251.75,265.0,0,272.25,280.25,289.0,298.0,308.0,0,318.75,343.5,0,357.5,373.25,390.5,0,409.5,0,0.0,432.25,0,0,454.5,0,0,0.0,831.25,0,1373.75,0,1370.75,1353.5,0,1339.75,1322.5,1309.75,0,1296.75,1286.0,0,1275.25,0,1291.75,1255.5,0,1214.0,1174.5,1136.75,0.56
0,956.75,902.5,0,853.75,809.5,0,771.5,738.0,0,707.0,676.75,0,614.25,570.5,0,533.75,0,502.5,474.75,0,450.5,428.25,0,408.5,0,390.5,374.0,359.0,0,345.75,334.0,0,323.5,314.0,0,0,305.5,297.25,290.0,0,282.5,0,275.5,0,269.25,264.0,259.0,0,0,249.5,246.0,0,0,238.75,0,0,236.5,0,0.0,234.5,232.5,230.5,0,228.75,0,227.25,225.75,0,224.5,223.25,222.25,0,221.5,220.75,0,220.25,219.5,219.25,0,219.25,219.25,0,219.5,0,219.75,220.25,220.75,0,0,221.5,223.25,0,224.25,0,225.75,0,227.75,229.75,231.75,0,0,235.5,0,237.75,240.0,0,242.5,245.25,248.25,251.5,0,255.0,258.5,262.25,267.25,271.25,0,275.75,0,280.75,285.75,291.0,296.75,0,303.0,310.5,317.75,325.5,0,333.75,343.0,0,362.75,0,373.5,379.5,0,389.75,397.75,406.0,415.25,0,424.25,434.75,446.0,457.75,0,470.75,484.0,499.25,0,515.25,532.5,551.5,0,572.25,595.0,619.0,646.75,0,677.25,715.75,723.0,0,727.25,731.25,0,737.5,741.75,748.0,0,755.5,762.25,770.0,0,779.25,789.0,798.25,0,809.25,822.75,0,834.5,846.75,861.75,0,876.75,893.25,910.0,0,928.75,950.5,956.75,0,962.5,969.75,0,979.0,989.75,0,0,0,0,447.75,413.25,0,383.25,0,357.75,336.5,0,317.25,0,300.5,286.25,0,273.25,0,0,250.75,0,0,0,0.0,0.0,225.25,218.0,0,211.75,0,205.5,200.25,195.0,0,190.25,186.0,0,182.0,178.25,0,176.5,172.5,0,169.5,165.75,163.5,0,162.5,164.75,0,162.75,155.5,155.0,0,0.0,157.5,0,155.75,156.0,155.75,0,156.25,158.5,0.0,177.25,0,178.25,179.0,0,179.75,180.5,181.5,0,182.5,183.75,0,185.0,186.25,188.0,0,189.5,191.25,0,193.75,195.75,197.75,0,200.5,202.75,205.5,0,208.25,211.5,0,214.5,217.75,221.5,225.5,229.5,0,233.75,238.5,243.5,0,254.5,0,260.5,266.75,273.75,0,289.25,0,297.75,307.0,0,327.75,0,339.25,352.0,366.0,0,0.0,0.0,380.75,0,396.0,0.0,402.5,0,0,0.0,0.0,0.0,0.0,0.0,0,1313.25,1313.75,0,1298.5,1280.5,1262.5,0,1252.25,1240.0,0,1229.5,1217.5,1215.75,0,1176.5,1140.25,0,1183.50,1146.25,1108.75,0,1072.5,1036.75,0.80
0,759.25,0,722.5,691.5,0,665.0,636.0,0,0.0,0,545.25,509.25,0,479.25,452.75,0,429.5,409.0,0,390.75,0,373.25,358.25,0,344.25,331.5,0,320.0,309.25,0,299.75,291.25,0,283.5,0,276.5,0,270.0,264.25,0,258.5,253.5,248.75,0,0,239.5,0,235.25,0,0,228.25,0,225.25,222.5,0,219.75,0,215.25,213.25,0,0,211.75,210.0,208.5,0,0.0,215.0,0,208.75,208.25,207.75,0,207.5,207.5,207.0,207.0,0,0,207.75,0,208.0,0,209.0,0,0,209.5,210.75,211.75,0,212.25,213.75,0,216.25,0,218.0,0,221.75,0,0,223.75,225.75,230.5,0,0,235.75,0,0,242.25,245.75,249.25,0,253.0,256.75,261.5,0,266.5,0,277.0,0,282.5,289.0,295.0,0,302.5,310.25,318.0,327.0,336.0,0,346.25,357.25,369.25,0,382.25,396.0,410.5,0.0,432.75,0,443.75,454.75,467.0,0,480.0,494.0,509.5,526.25,0,544.25,564.25,585.75,0,609.0,635.0,663.25,0,695.0,730.0,771.25,0,777.25,782.0,788.25,0,793.75,800.25,0,807.75,815.75,824.0,0,834.0,843.75,855.75,0,867.25,880.25,0,893.75,906.25,921.75,0,940.5,956.75,975.75,0,995.75,1009.5,1014.0,0,1024.75,1033.0,0,1039.75,0,0,511.75,464.5,0,425.75,393.25,0,366.0,0,342.5,0,322.5,304.25,0,292.0,0,275.0,0,262.75,0,0,251.75,232.75,0,0,224.25,217.25,0,210.75,205.0,198.5,0,193.0,191.0,0,189.0,180.5,0,0.0,180.75,177.0,0,175.5,173.75,0,176.5,0.0,193.5,0,191.5,191.0,0,190.5,190.0,189.5,0,189.25,189.0,0,189.0,189.0,189.25,0,189.5,189.75,190.5,0,191.0,191.5,0,192.5,193.5,0,194.5,196.0,197.25,0,198.75,200.0,0,202.0,204.0,205.75,0,207.75,209.75,212.5,0,215.0,217.5,0,224.0,0,227.25,230.75,0,238.5,0,0,247.25,0,257.5,0,0,268.75,0,274.75,288.75,0,296.5,304.5,313.5,0,323.0,333.0,0,0,0.0,339.75,0.0,0,0,360.0,368.25,0.0,0,520.25,582.0,632.0,0.0,0,723.75,0,0.0,1282.5,0,1271.0,1255.5,1236.5,0,1222.25,1209.25,0,1196.75,1183.25,0,1171.5,1163.25,1159.5,0,1115.75,1080.0,0,1042.25,1008.25,0,976.25,0,1011.75,973.5,0,897.75,847.5,799.5,0.81
0,609.25,0,584.5,0,0.0,502.5,0,470.25,443.5,0,419.5,398.75,0,380.0,0,363.5,348.5,0,334.75,322.25,0,311.25,0,301.0,291.5,282.75,0,274.75,0,267.25,0,260.25,254.25,0,248.5,243.75,239.0,0,234.75,0,0,227.0,223.5,0,220.5,0,217.25,0,212.0,0,209.25,0,207.0,204.75,203.0,201.25,0,199.75,0,198.25,197.25,196.25,0,195.0,194.0,0,193.5,193.25,0,192.75,192.5,0,192.25,0.0,198.25,0,196.25,196.75,0,197.75,198.5,199.5,0,200.25,201.75,0,204.25,0,205.75,0,207.5,209.0,211.0,0,213.0,215.25,0,217.5,220.25,0,222.75,225.75,228.5,232.5,235.25,0,242.75,239.0,246.75,251.25,256.5,0,260.75,0,271.75,0,277.5,284.0,290.75,298.25,0,306.25,314.75,323.5,333.75,0,344.75,356.75,369.25,383.5,0,398.25,415.5,433.75,0,465.0,0,479.0,492.25,507.0,0,523.0,541.0,560.25,0,580.5,602.75,628.5,0,655.75,685.75,718.5,756.5,0,800.5,822.25,828.5,0,835.0,841.75,0,848.25,855.25,864.5,0,873.5,883.25,896.25,0,906.75,920.25,0,935.0,949.25,964.25,0,980.0,997.75,1018.25,0,1038.25,1053.25,0,1062.0,1069.25,1078.25,0,0,0,0,532.75,482.0,0,439.0,0,404.5,375.0,0,349.25,0,332.75,309.0,0,293.0,0,277.75,264.5,0,253.5,0,0,243.25,233.5,226.0,222.5,0,0,209.75,214.0,0,207.0,204.25,0,202.0,206.75,0,0.0,215.25,0,0,213.5,211.75,210.0,0,208.5,207.25,0,205.0,0,204.0,0,203.25,202.5,0,202.0,201.5,0,201.25,201.25,201.25,0,201.25,201.5,201.75,0,202.25,202.75,0,203.5,204.25,0,205.25,206.25,207.5,0,208.75,210.25,0,211.75,213.5,215.0,217.25,0,219.25,0,222.0,224.25,229.75,232.75,0,0,239.25,0,242.75,0,250.75,246.5,259.75,0,264.75,0,270.0,275.75,281.75,288.0,0,294.75,302.25,0,0,0,0.0,0,0.0,317.5,0.0,326.75,0,325.0,327.0,0,342.25,0,486.5,525.0,568.75,0,618.25,0,683.0,0,0.0,1248.25,0,1232.5,1224.5,0.0,1207.75,1192.25,1173.25,0,1160.5,1148.5,0,1136.25,1125.75,1115.0,0,1105.25,1070.75,0,1037.5,999.75,0,966.0,934.75,0,0.0,824.25,0,775.25,732.5,0,771.25,731.25,0,693.75,662.75,634.0,0.80
0,594.5,571.25,0,547.75,527.5,0,0.0,450.0,0,423.0,0,399.5,379.0,0,361.0,0,344.75,330.0,0,317.0,0,305.5,294.5,285.25,0,276.0,0,267.75,0,260.25,253.5,247.0,0,0,241.0,235.25,230.25,225.5,0,0,220.75,216.75,0,209.25,0,0,204.0,0,0,201.5,199.0,196.75,0,194.75,192.75,0,191.0,189.5,188.0,0,186.5,185.25,0,184.25,183.0,0,182.0,181.25,180.5,0,180.0,179.75,0,179.25,179.25,179.0,0,179.0,179.0,0,179.5,179.5,0,180.0,180.75,181.5,0,182.25,183.25,0,184.5,186.0,191.5,0,191.5,193.25,0,195.25,197.5,199.75,0,202.0,204.75,0,207.0,210.0,0,212.75,215.75,219.0,0,222.25,230.0,0,234.25,0,0,243.25,254.0,0,259.5,265.5,272.0,0,279.25,286.0,293.75,0,302.5,311.5,321.25,332.0,0,344.0,355.5,370.75,386.25,0,402.5,421.5,441.75,464.75,0,0,504.25,521.5,0,537.5,556.25,576.5,0,597.75,622.5,648.25,677.5,0,708.75,744.5,784.75,0,830.0,867.25,873.5,0,881.75,886.5,0,895.75,904.25,912.75,0,923.0,933.5,946.5,0,957.75,972.25,0,987.25,1004.0,1019.0,0,1037.25,1057.25,0,1076.75,1100.25,1108.75,0,1113.75,1123.5,0,1133.75,0,583.25,0,523.5,0,474.5,434.5,0,401.0,0,373.75,348.25,0,326.75,0,307.5,0,292.25,278.0,0,265.25,0,256.5,0,0,0.0,240.0,0,239.0,243.75,0,0,0.0,0,246.0,242.5,239.5,0,0,236.5,234.25,231.75,229.25,0,0,227.75,224.0,0,0,222.75,221.25,0,219.5,218.25,0,218.0,217.0,0,0,216.25,215.5,215.5,0,215.5,215.5,0,215.5,216.0,216.25,217.0,0,0,217.5,218.25,218.75,220.0,0,222.5,0,0,224.0,225.25,0,229.0,0,231.0,233.0,235.5,0,240.25,0,242.75,0,246.0,249.25,0,256.25,0,260.0,0,263.75,272.75,0,277.5,0,282.0,0,0,0.0,0,0.0,293.0,0,0.0,0,0.0,298.0,0.0,298.0,0,0,384.75,0,405.75,426.25,449.75,476.0,508.25,541.5,0,579.25,0,0.0,0,664.0,1226.25,0,1213.5,1200.5,0,1185.25,1178.25,1158.75,0,1145.25,1130.0,0,1114.75,1103.25,0,1090.25,1082.25,0,1070.75,1069.0,1025.0,0,992.25,956.75,0,0,726.00,687.0,651.75,0,621.75,-1.00
0,737.5,0,694.25,655.0,0,621.75,589.25,0,564.5,540.0,0,520.0,499.25,0,481.5,0,0.0,412.5,0,388.5,0,367.25,349.0,0,333.0,318.75,0,306.5,294.75,0,284.25,0,274.75,266.25,0,258.5,0,244.0,251.0,238.0,0,0,231.75,227.0,222.0,217.25,0,0,213.25,209.25,205.75,0,202.25,199.0,196.0,0,193.25,190.75,0,188.25,186.0,0,184.25,182.5,181.0,0,179.75,178.25,0,177.25,176.25,175.5,0,174.75,174.0,173.5,0,173.0,172.75,0,172.5,0,172.25,172.25,172.25,0,172.25,172.5,172.75,173.25,0,173.75,174.0,0,174.75,175.5,176.5,0,177.25,178.5,0,179.75,181.0,182.5,0,184.0,185.75,0,187.5,189.5,191.25,0,193.5,196.5,0,0.0,209.0,0,212.5,0,220.25,0,0,224.25,233.25,0,238.25,243.5,249.25,255.0,261.5,0,268.5,0,283.5,0,301.25,0,310.5,321.75,333.25,345.5,359.5,0,374.75,392.25,410.5,431.0,0,454.5,480.0,509.75,0,0,558.0,578.0,599.75,623.25,0.0,649.25,677.0,708.25,0,743.75,782.5,825.75,0,876.25,917.75,925.75,0,933.5,940.5,950.0,0,958.5,968.75,980.75,0,992.75,1005.25,1020.5,0,1035.0,1050.25,0,1068.25,1088.5,1107.75,0,1128.75,1151.75,1160.0,0,1167.75,1176.5,0,0,0.0,581.25,0,519.75,0,469.0,430.0,0,394.5,0,364.0,0,339.25,0,317.0,304.0,294.5,0,284.5,279.25,0,0,0,0.0,0,281.75,0.0,276.5,0,267.25,0,263.0,0,259.25,255.5,0,0,249.25,0,246.25,243.75,0,0,241.5,239.25,237.25,235.25,0,232.75,0,231.0,0,229.75,0,228.25,0,227.75,0,227.25,227.0,0,226.0,226.25,0,0,226.75,227.25,0,0,228.25,228.75,0,0,229.75,0,230.5,232.0,0,234.5,236.0,238.25,0,239.75,241.5,243.75,0,0,248.75,251.5,0,254.25,257.5,260.75,0,0.0,0,257.0,0.0,0,260.25,0.0,262.0,0,0.0,0.0,261.25,0,260.75,264.75,0,0,266.25,0.0,349.25,362.75,377.0,0,393.0,410.5,429.5,452.5,476.75,0,502.25,531.5,566.75,0,0,593.5,637.0,0,1182.25,1168.25,0,1154.75,1143.0,1133.75,0,1114.5,1098.5,0,1084.25,1068.75,1055.5,0,1042.25,1031.75,0,1021.25,1009.5,0,993.25,968.0,935.25,0,943.00,910.0,0,879.75,851.5,788.25,0.00
0,681.75,640.5,0,603.25,569.5,0,541.0,513.75,0,492.5,472.5,0,454.25,437.75,0,422.0,0,407.75,395.0,0,358.75,0,340.0,323.25,309.0,0,0,295.5,284.0,273.75,0,264.25,0,255.75,0,248.0,240.75,0,0,228.25,0,0,217.75,0,213.0,0,208.5,204.75,0,200.5,197.25,194.0,0,191.0,188.25,0,185.5,183.25,181.0,0,178.75,177.0,0,175.25,174.0,0,172.5,171.0,0,169.75,168.75,0,167.75,167.0,166.25,0,165.25,165.0,0,164.5,164.0,163.75,0,163.75,163.75,0,163.75,163.75,164.25,0,164.75,165.25,0,166.0,166.5,167.5,0,168.25,169.5,170.75,0,172.0,173.25,174.75,0,176.5,178.0,179.75,0,182.0,184.0,0,186.0,188.0,190.5,0,192.75,195.75,0,201.75,0,204.5,0,208.0,211.5,0,215.5,219.5,223.75,0,233.5,0,245.25,256.5,0,263.75,272.0,280.75,0,300.5,0,311.25,323.5,336.75,351.0,0,385.25,0,404.25,426.0,450.5,478.75,0,510.5,547.25,590.5,0.0,651.0,0,677.25,707.0,740.25,0,777.25,818.0,863.5,0,915.5,977.75,1004.5,0,1012.5,1019.75,1030.5,0,1041.5,1053.0,0,1066.0,1077.5,1092.25,0,1109.0,1126.25,1144.0,0,1162.0,1183.0,0,1203.5,1228.75,1244.25,0,1246.75,0,0,0,0.0,0.0,0,511.75,0.0,457.75,0,412.25,0,378.75,364.75,347.25,0,351.25,0,0,350.5,339.5,0.0,330.5,322.5,0,315.0,308.0,0,301.75,295.75,0,290.25,285.25,0,280.5,276.25,0,272.0,0,268.25,265.0,261.75,0,0,258.75,256.0,253.75,251.5,249.25,0,0,247.5,244.5,0,243.0,0,241.75,0,241.0,0,239.5,0,239.0,238.75,0,238.0,0,0,238.0,0,238.5,0,239.0,239.5,240.0,0,240.75,241.75,242.75,244.0,0,0,0,231.0,0.0,229.75,0,233.75,236.0,0,236.5,0.0,0,222.75,226.5,0,226.5,0,228.0,224.5,273.0,278.25,0,290.25,296.5,0,303.75,0,311.75,329.0,0,338.5,348.75,0,359.75,372.5,386.5,401.5,416.75,0,433.5,452.25,472.75,496.5,0,0,523.75,532.0,0,568.0,1133.75,0,1121.0,1107.75,0,1096.25,1079.5,1066.5,0,1054.25,1037.0,0,1020.25,1006.25,0,989.0,976.5,963.75,0,951.5,941.25,0,931.75,922.5,904.5,0,873.75,841.5,868.75,0,837.0,808.0,0,781.25,749.0,0.00
608.75,0,569.5,0,535.75,506.5,0,479.0,456.25,0,434.75,415.75,0,400.75,385.25,0,371.75,0,360.25,348.75,337.25,0,328.0,318.75,0,311.0,0,0.0,0,272.5,0,261.75,0,252.25,0,235.75,228.75,0,0,222.25,0,216.25,211.0,0,206.0,201.75,197.5,0,193.75,190.0,0,186.75,183.75,181.0,0,178.25,176.0,0,173.75,0,171.5,169.75,168.0,0,166.0,165.0,163.5,0,162.25,161.25,0,160.5,159.75,0,159.0,158.25,157.75,0,157.5,157.0,0,156.75,156.5,156.5,0,156.5,156.75,0,156.75,157.25,157.75,0,158.25,158.75,0,159.5,160.25,161.25,0,162.25,163.25,0,164.25,165.5,167.0,0,168.5,169.75,0,173.0,0,175.25,177.0,0,179.0,181.25,183.75,0,186.25,189.0,0,191.75,195.25,198.75,0,202.25,206.25,0,210.25,219.0,0,224.0,0,229.0,234.5,246.25,0,0,259.5,266.75,0,275.0,283.75,293.5,0,304.0,318.75,337.25,354.0,372.0,392.25,415.5,440.75,0,469.0,501.75,541.0,586.25,640.0,0,0,730.0,762.5,0,800.0,842.0,887.0,940.0,0,998.25,1069.25,1093.25,0,1102.25,1113.0,1123.5,0,1135.25,1148.75,0,1162.25,1178.5,1193.0,0,1211.5,1231.75,0,1251.75,1272.25,1293.75,0,1321.25,1330.0,1336.25,0,0,0.0,0,0.0,0.0,0,463.75,0,439.25,427.75,0,0,427.0,0,409.5,395.75,0,383.25,0,372.0,361.25,351.5,0,343.0,334.75,0,327.5,0,320.5,314.25,308.5,0,303.0,298.0,293.5,0,289.0,285.25,0,281.25,0,277.75,0,274.5,271.75,269.25,266.75,0,0,264.25,262.5,260.75,259.0,0,257.5,0,256.0,0,254.25,0,0.0,0,0,227.75,232.5,0,234.0,0,0,0.0,213.25,213.75,0,211.5,0,207.75,0.0,0,244.0,246.25,0,0,248.75,251.25,256.75,0,259.5,262.5,266.0,0,269.75,273.75,0,282.25,0,287.0,0,292.0,297.5,303.0,309.25,315.75,0,322.5,330.5,338.75,0,347.25,356.5,366.25,0,376.25,387.25,399.5,413.0,0,427.5,443.75,0,0,457.5,460.75,480.75,0.0,0,1106.0,1086.75,1068.0,0.0,1051.25,1035.25,0,1019.0,1003.5,993.0,0,988.75,966.5,0,947.75,932.5,0,916.25,903.75,890.25,0,877.0,867.0,0,856.0,846.75,837.0,0,828.25,797.0,0,767.75,737.25,0,747.00,0,720.5,696.0,0,673.5,0.00
0,579.25,521.5,0,488.5,0,460.0,434.5,0,411.5,391.25,0,373.5,0,356.75,341.75,0,330.0,319.25,0,308.5,299.25,0,290.25,0,283.25,275.25,0,268.75,262.0,256.25,0,0,250.5,0,245.5,241.0,0,236.75,0,0.0,210.25,205.0,0,200.0,194.75,0,190.0,186.25,182.5,0,179.0,175.5,0,172.75,170.0,0,167.25,165.0,0,163.25,161.0,0,159.5,157.75,156.25,0,154.75,154.0,0,152.75,151.5,150.75,0,150.25,149.5,0,149.0,148.75,148.25,0,148.0,148.0,0,147.75,147.75,147.75,0,148.0,148.25,0,148.5,149.0,149.5,0,150.25,150.5,0,151.75,152.5,153.5,0,154.5,155.75,0,157.0,158.25,159.75,0,161.25,163.0,0,164.75,166.25,168.5,0,170.75,172.75,175.25,0,177.75,180.25,183.25,0,186.25,189.25,0,196.5,0,199.75,0,204.25,208.25,0,212.5,217.0,222.0,227.25,232.75,0,0,245.25,252.75,260.5,0,278.25,0,298.75,310.0,0,321.5,334.75,0,350.0,367.5,393.25,422.75,451.75,486.0,524.0,569.75,0,625.25,693.0,0,810.5,850.25,0,895.5,945.5,0.0,1003.0,1067.5,1146.25,1173.25,0,1182.25,1191.25,0,1203.25,1219.25,1232.0,0,1247.0,1265.25,0,1286.25,1302.75,1322.5,0,1345.5,1368.5,1393.25,0,1401.25,0,0.0,0,0.0,0.0,0,515.5,0,496.5,0,0,490.25,470.0,0,452.0,435.5,0,420.5,407.0,0,394.5,0,383.0,372.75,362.75,0,354.25,0,346.0,338.5,331.25,0,325.0,0,319.0,313.5,308.75,0,303.75,0,299.5,295.25,291.5,0,288.0,284.75,0,0,0.0,256.75,255.0,0,254.0,0,0,229.5,231.5,0,220.5,218.75,0.0,0,249.0,0,249.5,250.5,0,0,252.0,0,0,254.0,0,0,256.0,0,257.5,259.25,0,263.0,0,0,265.25,267.25,269.75,272.25,0,275.25,278.25,281.5,0,285.0,288.75,292.5,0,302.0,0,306.75,0,317.5,0,322.25,328.5,335.5,0,342.25,349.75,357.75,0,366.5,375.75,386.0,0,397.0,0.0,0.0,406.0,0,416.0,429.5,450.5,0,0,1096.0,1073.5,1050.0,0.0,1027.5,1011.75,0,991.75,976.25,0,960.5,946.5,933.5,0,919.25,908.75,0,891.25,874.25,0,860.5,844.75,831.0,0,818.5,807.25,0,795.25,786.25,0,776.0,766.5,758.25,0,730.25,701.0,0,674.75,649.0,0,625.75,604.75,-0.87
