1129.0,0,1151.5,1180.5,1209.75,0,1241.0,1274.5,0,1310.25,0,691.75,0,631.75,580.0,0,536.0,497.75,0,464.5,0,437.0,412.25,0,391.75,374.75,0,359.5,0,345.5,332.75,0,321.5,311.0,0,301.5,0,292.0,0,277.0,0,250.25,0,0,244.0,0,0,0,238.75,0,234.0,0,0,232.0,230.0,0,226.5,0,0,225.25,223.75,0,222.75,221.75,0,221.25,220.75,219.75,0,219.0,0,0,218.75,219.0,219.0,0,219.0,219.5,0,221.25,0,0,221.75,222.5,223.5,225.0,0,227.75,0,229.25,0,231.0,234.75,233.0,0,238.75,237.25,241.75,0,244.5,247.25,0,250.5,254.0,0,257.25,266.0,267.75,0,273.75,278.75,284.0,289.25,0,295.5,0,308.25,0,315.25,323.0,0,331.25,340.25,0,0,0,1331.25,1295.0,1267.25,0,1236.5,1206.25,0,1183.5,1161.25,0,1137.75,1115.5,1099.5,0,1080.75,1065.0,0,1047.25,1009.75,0,961.5,918.0,0,878.25,841.75,0,809.25,779.25,0,752.0,727.75,704.5,0,684.0,664.25,0,570.0,0,534.25,509.5,0,485.0,465.5,0,442.75,432.0,0,411.25,0,396.0,389.0,372.5,0,362.0,0,354.75,346.75,334.0,0,325.75,318.25,0,315.75,309.5,0,300.25,300.5,0,304.5,313.5,322.75,0,333.25,340.75,0,0.0,0,268.0,0,260.5,253.5,0,247.5,0,241.75,0,232.25,0,0,227.75,0,223.75,220.75,217.25,0,214.0,211.25,0,206.0,0,204.0,0,201.75,200.0,0,197.75,196.25,194.5,0,193.0,191.75,0,190.5,189.75,188.5,0,187.75,187.25,0,186.25,185.75,185.75,0,185.75,185.75,0,185.75,186.0,186.25,0,186.5,187.0,0,187.5,188.25,0,189.0,190.0,191.25,0,192.5,193.75,195.75,0,197.25,198.75,0,200.75,202.5,0,204.75,207.25,209.5,0,214.5,0,217.75,0,220.5,227.0,0,0,230.25,0,234.0,242.25,247.0,0,252.5,257.5,263.0,269.0,0,275.25,281.75,289.25,296.5,0,305.0,313.25,322.5,0,0,328.0,320.0,0.0,312.0,304.5,0,307.5,0,0,0,0.0,0,351.5,363.25,0,374.75,387.25,403.0,0,416.25,432.5,452.0,472.75,497.0,0,523.25,554.0,586.0,0,620.25,661.75,712.0,0,732.75,753.0,775.75,799.5,0,823.75,851.0,0,881.75,913.25,948.25,1004.75,0,1040.0,1060.0,1081.25,0,1103.5,0.00
1041.25,0,1060.25,1085.5,0,1112.5,1141.0,1170.75,0,1205.0,1236.75,0,0,0.0,573.0,0,529.75,0,493.0,459.75,0,432.25,407.0,0,384.5,0,365.75,0,348.5,333.0,0,320.5,309.5,0,299.5,0,290.25,282.0,0,274.0,267.0,0,260.5,254.5,249.0,0,0,243.5,0,238.75,234.0,229.5,225.75,0,0,218.0,0,0.0,0,197.5,197.25,0,195.75,194.75,193.75,0,193.5,193.25,0,192.5,192.25,0,192.25,192.25,192.5,0,192.75,193.0,0,193.5,194.0,194.75,0,195.5,196.5,0,197.5,198.5,199.75,0,201.0,202.75,0,206.0,208.25,0,0,210.0,212.0,0,214.25,216.75,219.5,0,222.5,225.5,0,228.5,232.0,239.5,235.75,243.75,0,248.0,0,257.75,262.75,0,274.75,0,281.0,288.0,295.5,0,303.75,312.0,321.0,0,342.0,0,353.5,366.5,380.0,396.0,0,0,1240.0,0,1217.0,1196.25,0,1176.25,1158.75,0,1145.25,1127.0,0,1111.75,1068.0,1022.5,0,980.5,943.0,0,909.5,878.75,0,850.0,823.5,799.25,0,776.75,757.0,0,0.0,0,639.25,611.5,0,580.75,563.75,0,534.5,520.0,0,497.0,480.0,0,470.25,452.0,0,438.75,432.25,417.75,0,407.25,0,400.75,391.75,0,380.25,381.0,388.25,0,398.25,410.25,0,0.0,345.0,0,333.0,0,322.5,312.75,0,304.5,297.25,0,290.25,284.0,0,278.0,272.25,0,267.0,262.25,0,0,257.5,0,253.0,249.0,0,245.25,241.75,0,235.5,0,0,232.75,228.0,0,0,223.75,222.0,0,0,220.5,0,218.5,217.5,216.5,215.5,0,214.5,0,214.0,213.5,213.0,212.75,0,212.75,0,0,213.0,213.25,0,214.25,0,0,214.75,215.25,216.0,0,217.0,218.0,0,219.0,221.75,0,223.0,224.75,226.75,228.75,0,0,230.75,233.25,0,235.75,238.5,0,244.5,0,251.0,0,254.75,258.5,262.5,0,267.0,0,276.0,0,287.75,0,0,0,0,0.0,0.0,0,258.0,0.0,260.75,264.0,0,268.75,0,279.5,284.25,0,288.25,297.0,303.25,0,309.75,316.75,325.0,333.75,341.75,0,352.75,364.0,0,375.0,389.0,402.25,418.25,436.0,0,454.25,476.0,498.0,0,522.75,545.75,0,629.5,645.5,0,661.5,679.0,699.0,0,717.75,739.0,761.5,0,786.75,813.25,0,842.5,873.75,928.25,962.25,978.5,0,996.75,1018.25,-0.58
951.25,0,972.75,994.25,0,1017.0,1039.5,1068.25,0,1097.75,1128.25,1162.0,0,1175.75,0,0,539.5,500.5,0,467.75,0,435.5,409.75,0,388.5,368.5,0,349.75,0,334.25,319.0,0,308.0,0,295.5,286.0,0,276.5,0,267.75,0,254.0,0,0,0,247.75,237.5,0,0,232.25,228.0,223.75,219.75,0,216.75,0,213.25,210.5,0,207.75,205.25,202.75,0,200.5,198.5,0,196.5,194.75,0,192.5,190.0,189.75,0,188.5,186.75,0,186.0,0.0,178.75,0,0.0,0,171.0,171.5,172.5,173.5,0,174.25,175.25,0,176.5,178.25,179.5,0,181.25,183.0,0,184.5,186.75,188.75,0,190.75,193.25,0,196.0,198.75,201.5,204.5,0,208.0,0,214.75,0,0,222.5,0,226.75,231.5,0,241.25,247.0,0,253.0,259.25,266.25,273.5,281.25,0,289.75,0,308.25,0,319.0,330.5,344.0,357.5,372.5,0,389.5,408.5,428.75,453.25,0,1241.0,0,1225.75,1209.25,0.0,1191.75,1176.5,1141.75,0,1096.5,1054.75,0,1018.25,982.75,0,950.25,922.25,0,896.0,870.75,848.0,0,828.25,0.0,0,709.75,683.75,0,649.25,628.25,0,601.25,585.5,0,561.25,548.75,0,527.25,512.25,0,504.0,487.0,0,473.75,467.25,0,453.75,453.75,464.25,0,476.0,0,0.0,412.75,0,397.25,383.0,0,370.5,359.25,0,350.0,340.5,0,331.75,323.75,0,316.25,309.0,0,302.5,0,296.0,290.25,0,285.0,280.25,275.5,0,271.25,0,267.25,0,263.75,260.5,257.25,0,254.5,251.75,249.5,0,0,247.25,245.5,244.0,0,241.0,242.25,239.5,0,0,238.5,236.75,0,236.0,0,235.5,235.0,0,234.5,234.25,0,234.5,0,0,234.75,0,236.75,0,237.25,0,0,238.5,240.75,242.25,0,243.5,0,0,247.0,0,249.0,251.25,0,253.5,258.5,0,0,261.0,269.25,0,0,0,0.0,0,226.25,228.25,230.0,0,231.5,234.75,0,0,236.25,238.75,244.75,0,247.75,249.25,0,254.75,257.75,0,266.5,0,270.5,275.0,0,280.25,286.5,292.0,298.25,0,311.25,0,319.0,327.25,0,336.5,346.25,356.75,368.75,380.75,0,394.5,410.5,425.5,0,442.25,461.75,0,0,0.0,0,564.0,577.5,0.0,591.0,605.0,621.0,0,638.0,654.25,673.5,0,693.25,714.75,738.25,0,763.5,790.75,848.00,878.0,895.5,0,912.75,932.5,-0.59
860.25,0,879.5,898.0,0,918.5,939.5,962.25,0,987.25,1015.0,1043.5,0,1073.75,0,1107.5,0,0,0,0,457.25,0.0,428.5,0,404.0,382.0,362.25,0,344.75,0,329.25,316.5,0,303.75,0,291.5,0,282.0,272.5,264.0,0,256.25,0,249.0,242.75,0,236.0,230.5,0,0,226.0,221.0,0,213.25,0,0,209.75,206.5,204.0,0,201.0,198.5,0,196.5,194.25,192.0,0,190.5,188.75,0,187.25,186.0,0,185.0,183.5,182.75,0,182.0,181.5,0,181.0,180.5,180.25,0,179.75,179.5,0,179.5,179.5,179.75,0,180.0,179.75,0,179.0,180.25,181.25,0,181.75,182.25,0,184.0,186.75,0,0.0,0.0,178.0,0,178.25,180.5,0,183.25,185.75,189.25,0,192.75,196.75,200.5,204.5,0,209.25,213.75,0,218.5,223.75,229.5,0,235.25,0,241.75,248.75,264.25,272.75,282.0,292.25,0,303.0,315.0,328.5,343.75,0,377.25,0,398.25,419.5,445.25,474.25,508.0,0,0,1262.5,1245.0,0,1227.75,1179.75,0.0,1136.75,1098.5,0,1062.5,1029.25,998.75,0,969.75,944.0,0,921.25,900.0,0,879.25,785.5,0,753.75,720.5,0,696.5,667.75,0,648.75,625.0,610.75,0,589.75,578.0,0,558.5,0,544.5,534.25,0,521.25,527.75,540.75,553.0,0,479.0,0,458.75,441.5,0,425.75,0,413.0,400.25,388.25,0,377.0,0,366.5,357.0,0,347.75,339.5,0,331.75,324.5,0,318.0,312.25,306.75,0,301.25,0,296.75,292.25,288.25,0,284.75,281.5,0,278.0,0,274.75,272.0,269.75,267.25,0,265.0,0,262.75,0,261.0,259.5,258.25,257.25,0,256.0,255.5,254.5,0,0,254.25,253.75,253.5,0,253.5,253.25,253.5,0,0,253.75,254.5,0,0,256.0,257.25,0,258.25,0,0,265.75,0,0,215.0,0,215.5,0,216.5,0,0,217.0,217.75,0,220.0,221.0,0,0,221.75,222.25,224.5,226.25,228.0,0,229.5,0,231.75,233.75,236.0,238.75,241.75,0,244.75,0,248.0,255.5,0,258.25,0,261.75,266.25,271.75,276.75,0,282.25,288.0,294.0,300.5,0,308.25,315.25,323.75,332.5,0,342.0,352.25,364.0,374.75,0,388.5,402.75,0,0,0,0.0,489.5,0.0,498.75,509.5,520.5,531.0,0,543.5,557.0,570.25,0,584.5,600.5,617.0,0,635.0,654.5,0,675.25,698.75,762.00,787.0,815.0,0,829.5,845.0,-0.70
0,780.75,0,797.75,815.0,831.75,0,850.75,872.0,892.75,0,915.5,942.25,968.25,0,998.0,1028.25,1041.5,0,1046.25,1056.75,0,0,0,0.0,0,395.75,374.5,0,356.25,340.25,0,324.0,311.25,0,0,290.0,0,278.75,0,270.25,0,262.75,254.25,0,247.75,240.75,0,0,235.0,229.75,0,224.75,220.75,0,215.75,212.0,208.5,0,205.0,202.0,0,199.0,196.25,193.5,0,191.0,189.0,0,187.25,185.5,0,183.75,182.5,181.25,0,180.25,179.5,0,179.0,178.5,177.5,0,177.5,177.0,0,177.0,176.5,176.75,0,176.75,177.25,0,177.5,178.0,178.5,0,179.25,179.75,0,180.75,182.0,183.0,0,184.5,185.5,0,187.0,188.5,190.0,0,191.75,194.0,0,197.5,0,198.25,201.25,0,204.0,0,206.25,209.5,0.0,0.0,0.0,0,211.0,0,213.0,218.5,224.75,0,239.0,0,247.0,255.75,0,275.5,286.5,299.0,312.5,327.0,0,344.25,363.0,384.5,407.75,435.5,467.25,0,503.0,546.0,0,1303.25,0,1270.0,1224.75,0,1184.25,1145.75,0,1111.5,1078.25,0,1048.75,1021.5,996.0,0,972.25,950.0,0,868.0,827.75,0,792.0,766.5,0,737.0,713.0,0,690.75,669.0,0,652.0,635.0,616.75,0,605.0,589.25,0,597.25,611.5,0,0.0,531.5,0,508.5,489.0,0,472.5,456.0,0,441.25,426.5,0,413.25,401.0,0,389.75,0,379.5,369.75,0,361.0,352.75,0,345.25,338.5,332.25,0,326.5,321.5,0,316.0,0,311.0,307.0,0,302.25,298.75,0,294.75,291.75,0,289.25,286.75,284.25,282.0,0,280.0,0,277.75,0,276.0,274.75,273.25,0,272.0,271.0,0,270.5,269.5,0,269.25,220.25,0,0,219.5,218.25,0,217.5,216.25,215.0,0,214.0,0,0,213.25,213.0,0,212.5,211.5,211.5,0,211.5,211.75,0,212.0,212.5,212.75,0,214.25,0,0,215.0,216.25,217.75,219.5,0,221.25,0,224.0,0,225.5,227.25,230.25,231.5,0,0,234.5,237.25,240.0,0,246.75,0,250.0,253.75,258.0,0,262.75,266.75,272.0,277.5,283.0,0,289.25,295.5,0,310.25,0,316.5,325.5,334.25,0,344.5,355.5,0,0,0.0,0,0.0,434.25,440.0,0.0,448.5,456.75,0,465.5,474.75,485.25,496.25,0,508.0,519.25,532.0,0,546.0,561.0,576.75,0,594.25,613.0,633.5,687.50,0,710.25,733.75,0,766.25,-0.59
0,705.0,0,719.0,734.75,750.5,0,768.75,786.0,805.5,0,826.5,847.5,874.25,0,899.5,928.25,957.25,0,974.0,978.25,0,987.25,997.5,1008.0,0,0,0,0,0,342.25,0,327.0,0,313.75,301.75,0,291.25,281.5,0,273.25,0,263.75,0,256.75,247.75,244.0,0,0,237.5,231.25,0,227.0,222.25,0,217.75,214.0,210.0,0,207.0,204.0,0,201.0,198.0,195.25,0,193.25,191.0,0,189.0,186.75,0,186.0,184.25,182.5,0,181.25,180.25,0,179.0,178.25,177.5,0,177.25,176.75,0,175.75,175.75,175.5,0,175.75,176.0,0,176.0,176.0,176.5,0,177.0,177.75,0,178.75,179.25,180.5,0,181.75,183.25,0,184.5,185.75,187.5,0,189.5,191.0,0,193.25,195.5,197.75,0,200.75,202.75,0,205.5,208.25,212.0,0,215.0,218.75,0,226.25,0,0,230.75,239.25,0,249.25,243.5,255.0,261.75,0,266.75,0.0,265.75,272.75,0,300.0,316.5,0,335.0,355.75,379.75,407.5,439.25,477.25,0,521.5,576.75,0,1341.0,0,1295.75,1254.5,0.0,1215.5,1181.25,1147.25,0,1117.75,1090.0,0,1065.0,1041.5,0,1010.0,919.25,0,885.75,853.0,0,821.25,796.25,771.0,0,746.75,728.5,0,705.75,690.0,0,670.75,670.25,685.75,0,0.0,0,600.0,573.75,0,550.75,529.25,0,510.0,491.5,0,474.25,458.75,0,444.25,430.75,0,418.5,407.75,0,398.0,388.75,0,379.75,371.75,0,363.75,0,356.25,349.75,343.75,0,338.25,333.25,328.75,0,324.25,0,320.0,316.25,0,312.5,309.25,306.25,0,0,0,0,246.75,0,240.0,0,236.75,0,0,230.75,0,228.25,0,223.0,221.0,0,218.5,0,217.5,0,215.25,213.75,0,212.5,211.25,210.0,0,209.75,209.0,0,208.75,208.25,207.5,0,207.75,207.5,0,207.5,208.0,207.75,207.75,0,208.5,209.25,210.25,0,211.0,0,212.5,214.0,0,214.75,216.0,217.75,220.5,0,224.0,0,226.25,0,228.75,0,234.25,237.0,0,244.0,240.25,0,247.75,0,256.25,260.0,0,263.75,268.5,274.0,279.75,0,285.25,292.25,0,0,0,0.0,0.0,330.0,0.0,363.5,0,364.25,370.0,376.75,0,382.0,388.5,0,394.75,402.0,409.5,0,417.5,425.75,434.5,0,443.25,454.0,464.0,0,475.25,487.75,502.0,516.25,0,531.5,548.25,565.5,622.25,0,641.5,663.0,0,691.5,0.00
0,608.0,619.25,631.5,646.0,0,659.75,674.5,0,690.75,708.75,728.0,0,747.75,769.25,793.75,0,819.0,847.0,874.0,0,888.0,893.0,902.5,0,911.5,922.5,0,933.0,946.75,959.25,0,970.75,0,0,0,0,0,275.5,0,267.5,0,0,260.25,252.5,245.75,0,239.75,234.0,0,229.0,224.0,0,219.0,0,215.5,212.25,0,205.25,0,201.5,0,199.0,197.25,0,194.25,192.0,190.25,0,188.5,185.5,0,184.25,182.75,181.75,0,180.25,179.25,0,178.0,177.5,177.5,0,176.5,176.0,0,175.5,175.75,175.5,0,175.5,175.25,0,175.5,175.75,176.25,0,176.75,177.5,0,178.25,179.25,180.25,0,181.5,182.25,0,183.25,184.25,185.75,0,187.75,189.25,0,190.75,192.75,195.5,0,197.5,200.5,203.0,0,205.5,208.5,0,211.25,218.25,0,0,226.5,0,236.25,231.0,0,246.5,0,0,252.0,258.5,272.25,279.25,287.25,0,296.5,305.75,0,315.5,326.25,0,0.0,0,343.25,363.0,395.0,433.0,478.75,535.5,0.0,0.0,0,1381.5,1338.25,0,1299.25,1264.75,0.0,1231.5,1199.5,0,1171.5,1143.5,1119.25,0,1034.25,991.75,0,950.75,919.5,0,893.0,864.75,0,836.25,819.75,791.0,0,773.75,759.5,0,772.5,0.0,0,686.25,654.0,0,627.0,600.0,0,575.5,552.5,0,532.25,513.75,0,496.5,0,481.0,467.5,453.75,0,441.75,429.75,0,419.0,410.0,0,401.25,392.75,0,384.75,377.75,0,371.0,0,0,0,0,286.75,0.0,282.0,273.0,0,264.25,0,260.75,0,255.25,250.25,0,245.5,241.25,0,237.5,234.5,0,231.5,228.0,0,222.25,0,0,219.5,218.0,215.0,0,213.75,212.0,210.75,0,209.5,0,208.5,207.5,206.75,0,205.75,205.0,0,204.5,204.5,204.25,0,204.25,204.25,0,204.5,204.75,205.5,0,205.75,206.5,0,207.5,208.25,209.0,0,210.25,211.75,213.25,214.75,0,217.75,0,219.5,0,221.75,224.0,0,226.5,232.0,229.0,234.5,0,241.0,0,244.5,247.0,0,251.5,0,260.0,0.0,264.5,0,0,296.5,0,292.5,296.75,297.75,302.0,0,304.75,0,312.0,0,315.25,319.5,0,324.0,328.75,0,339.0,0,344.25,349.75,355.75,0,362.75,370.0,0,377.25,385.5,394.0,403.5,0,413.5,424.25,435.5,0,448.0,461.75,476.0,0,489.75,551.75,0,569.75,589.25,598.25,0.00
512.0,0,521.75,531.75,542.25,0,555.75,567.5,0,580.75,595.0,610.75,0,628.25,646.0,664.75,686.5,0,709.5,734.25,760.75,0,789.0,803.0,0,809.25,817.5,828.25,0,837.0,848.75,861.25,0,873.0,888.5,0,902.5,918.5,933.5,0,953.5,975.5,994.25,0,1005.5,1021.5,0,0,0,0,0,0,0,238.0,224.0,0,213.25,210.75,0,207.25,204.5,201.25,0,198.25,196.0,0,193.25,190.75,0,188.75,187.25,186.0,0,184.5,183.0,0,181.75,180.5,180.0,0,178.75,178.5,0,178.0,177.75,177.25,0,177.0,177.0,0,176.25,177.0,177.0,0,177.25,178.0,0,178.75,179.0,180.25,0,180.5,180.5,0,181.75,183.0,184.25,0,185.25,186.5,0,188.0,190.5,0,193.25,0,196.5,0,198.0,200.5,203.0,0,206.0,208.75,0,211.25,217.75,0,0,222.25,225.5,0,234.0,238.5,0,0,243.25,254.0,260.25,266.5,273.25,0,281.0,289.5,298.75,0,319.5,0,331.25,343.5,358.75,374.25,0,390.25,408.75,0,0,425.5,0,0.0,0.0,0.0,0,1425.75,1388.25,0,1350.0,1316.75,1285.0,0,1255.0,1228.25,0,1202.0,1104.25,0,1064.0,1028.25,992.75,0,958.0,932.25,0,909.0,879.5,0,859.75,853.25,868.5,0,786.5,0,746.0,713.0,0,680.0,649.75,622.75,0,598.0,575.25,0,555.5,536.75,0,519.5,503.0,0,489.0,476.25,0,463.75,0,452.0,0,367.0,0,0,0,0,325.25,316.0,305.75,0,296.0,0,288.25,0,280.75,271.75,0,265.5,0,260.75,0,254.0,245.0,249.25,0,236.75,0,0,233.0,229.25,227.0,223.75,0,221.5,0,218.5,0,216.75,212.75,0,211.0,0,209.25,208.25,0,207.0,0,205.75,204.75,204.25,0,203.5,202.75,0,202.0,201.5,201.25,0,201.25,201.5,0,201.5,201.75,202.25,0,202.75,203.5,0,205.25,206.0,207.0,0,208.0,208.5,210.25,211.75,0,213.25,0,215.0,218.5,0,0,0.0,0.0,0,0.0,236.5,0,0,237.0,238.5,238.25,0,240.0,241.0,0,243.5,0,0,245.0,247.5,0,252.0,254.5,0,256.75,0,259.5,261.75,264.75,0,268.0,271.0,0,274.0,281.75,0,285.75,290.25,0,294.75,299.75,305.25,310.75,0,316.75,0,323.25,330.5,338.0,345.75,0,354.0,363.75,373.5,384.25,0,395.0,405.75,416.75,466.50,481.5,0,497.5,0.0,0.00
0,434.5,443.25,452.75,0,462.25,473.25,484.75,0,496.5,509.5,523.75,0,539.0,555.75,573.5,592.75,0,614.5,637.25,662.25,0,689.5,0,720.75,0,728.75,739.5,749.75,0.0,759.75,772.25,0,783.5,796.5,812.25,0,825.75,842.75,861.75,0,879.5,900.5,921.25,0,944.5,957.0,0,966.25,977.75,991.0,0,1003.75,1018.0,0,1030.5,1047.25,1065.25,0,1084.25,1103.75,0,0,0,0.0,0,0,0,0,0.0,0,196.0,195.0,192.75,0,0.0,176.0,0,178.0,177.0,0,176.0,175.75,176.25,0,176.25,175.25,175.25,0,175.5,175.5,0,175.75,176.25,176.75,0,177.5,178.5,0,179.0,180.25,181.0,0,182.25,183.75,0,185.0,186.5,188.25,0,190.0,192.5,0,194.5,196.5,198.75,0,201.25,204.0,207.0,0,209.75,213.0,0,214.75,219.0,227.0,0,231.25,0,0,235.5,245.75,251.25,0,256.5,262.75,269.5,276.5,284.5,292.5,0,301.25,310.5,320.75,332.0,0,344.0,358.5,375.0,392.5,412.5,0,435.25,459.0,476.75,0.0,0,0,0,0.0,1473.0,0,1433.5,1397.5,0,1365.0,1334.5,1308.25,0,1275.25,1173.25,0,1131.75,1093.0,0,1063.0,1030.75,995.25,0,966.75,944.5,0,935.0,951.75,0,860.75,816.0,0,776.5,740.0,0,705.5,675.25,0,647.0,623.25,0,600.0,578.5,0,559.25,542.25,0,0,0,0.0,0,0,382.5,0,364.75,349.75,0,336.5,0,323.75,311.25,302.5,0,293.5,0,285.5,277.5,271.25,0,264.75,0,258.75,254.0,0,249.25,244.5,0,240.25,0,0,233.0,0,229.5,225.75,222.75,0,0,220.0,218.0,216.0,0,213.75,212.0,0,210.25,208.75,207.25,207.75,0,205.75,204.75,0,203.25,203.0,0,202.5,201.75,0,201.25,201.25,201.0,0,201.25,0,0,203.25,0.0,0,0.0,0.0,0.0,0,208.25,207.5,206.75,0,205.25,0,205.0,204.25,0,203.75,203.5,0,203.5,203.0,0,202.75,203.25,0,203.5,204.0,204.75,0,205.25,206.0,0,206.75,207.75,208.75,0,209.75,211.0,0,212.25,213.5,214.75,0,216.5,218.75,0,221.0,223.0,225.5,0,227.75,230.5,236.5,240.0,0,243.25,247.25,0,0,0,255.5,260.25,265.0,270.25,275.75,0,281.5,288.0,294.75,0,302.25,309.5,317.75,325.5,334.0,0,342.25,352.5,363.5,375.25,0,0,384.75,407.00,0,0.0,418.0,426.0,1.00
446.5,0,459.25,472.5,487.25,0,503.0,520.25,538.75,0,559.5,582.25,607.5,634.5,0,0,665.5,673.25,0,683.25,693.5,704.0,0,716.75,728.5,0,742.25,755.75,771.0,0,788.5,805.5,826.0,0,845.75,865.75,893.0,0,907.5,920.75,932.25,0,946.0,959.0,0,974.25,989.25,1005.75,0,1023.5,1044.0,1064.0,0,1085.75,1109.5,0,1133.5,0,0,0.0,0,0.0,0,0.0,0,284.0,0,0,256.0,0,0,232.75,214.75,199.25,0,186.0,179.75,0,178.75,179.5,0,0.0,0.0,0,167.75,166.75,169.5,0,170.5,171.0,0,172.25,173.75,175.5,176.0,0,177.25,179.0,180.75,0,182.5,184.25,0,186.5,188.75,191.0,0,193.75,196.5,0,199.5,202.5,205.75,0,209.5,213.25,217.25,0,221.25,230.5,0,235.25,240.25,245.75,251.75,0,258.5,265.5,0,273.25,280.75,289.75,298.75,308.5,320.0,331.5,0,344.25,358.75,374.5,0,414.5,0,438.75,466.5,498.25,0,0.0,0.0,0,1532.5,0,1491.0,1455.5,1419.25,0,1389.0,1358.75,0,1333.75,1228.25,1185.75,0,1144.5,1110.5,0,1077.75,1046.25,0,1014.25,989.0,994.5,0,951.0,892.25,0,849.5,807.75,0,768.75,734.75,0,702.25,676.0,0,649.75,625.75,0,605.0,586.25,0,0,0,0.0,425.5,0,404.0,0,385.25,368.75,0,353.25,341.25,0,329.5,318.5,0,310.25,0,300.0,293.25,0,285.75,279.25,0,273.0,0,264.0,0,255.25,0,251.75,0,247.75,0,240.25,0,237.0,0,234.0,0,232.75,228.75,0,226.5,223.5,0,221.75,220.25,216.75,0,215.5,0,214.5,0,214.0,0,0.0,265.25,0.0,0,214.25,0,212.25,0,209.75,207.0,206.0,203.25,0,202.0,0,200.5,199.0,0,197.25,195.75,194.5,0,193.75,193.0,0,192.25,191.75,191.25,0,191.0,190.5,0,190.25,190.5,190.25,0,190.5,190.5,190.75,0,190.75,191.5,0,192.5,193.5,194.5,0,195.5,196.75,0,197.75,199.0,200.75,202.5,0,204.5,0,206.25,208.25,210.75,0,213.0,215.25,0,221.5,224.75,0,0,228.0,235.5,0,244.0,0,0,253.75,0,259.0,264.5,270.25,276.0,282.0,0,288.0,294.5,302.5,0,310.5,319.0,328.25,0,0,336.75,0,347.5,0,354.25,361.0,368.5,0,376.5,385.5,0,393.75,404.5,414.0,426.0,0,438.0,404.00,413.5,0,423.75,434.0,1.00
0,627.25,635.0,0,644.75,655.5,666.0,0,677.0,690.0,703.25,0,716.0,734.0,750.25,0,766.5,787.0,805.75,0,830.0,851.5,0,864.75,887.0,899.5,0,911.75,925.25,939.25,0,955.25,972.75,0,990.25,1009.5,1031.0,0,1051.75,1076.75,0,1103.0,1129.75,1141.25,0,0,0,0.0,0,388.0,350.25,0,0,319.75,0,294.75,0,274.0,256.75,0,0,228.25,0,0,216.75,206.5,0,197.25,189.25,0,181.75,175.5,173.75,0,174.75,0,0.0,0.0,0.0,0,167.75,167.25,0,169.0,171.75,173.5,175.5,0,178.0,180.75,0,182.75,185.25,187.75,0,190.75,193.75,0,197.25,201.0,204.5,0,212.75,0,217.0,222.0,0,0,227.0,238.75,0,0,259.0,0,266.25,273.5,283.25,0,292.75,303.25,315.0,326.75,0,355.5,372.75,0,390.75,411.5,436.75,467.25,0,502.0,541.75,0,588.0,0,1539.5,1499.25,1466.75,0.0,1433.25,1403.25,0,1375.25,1281.25,0,1233.5,1193.75,0,1157.0,1119.5,1085.0,0,1055.0,1028.75,0,1027.75,0.0,0,929.25,885.0,0,842.0,802.0,0,766.0,733.75,705.5,0,678.25,654.0,0,632.25,0,0,0,0,466.0,0,441.25,420.75,0,401.0,383.75,0,369.25,355.25,0,344.25,0,332.75,323.25,0,314.0,306.25,0,298.5,292.75,0,284.0,278.5,0,273.0,268.0,0,263.25,258.75,257.0,0,0,251.5,247.5,0,0,241.25,238.75,0,0,233.25,0,0,232.0,0,0,0.0,0.0,0,0.0,224.5,0,0,221.0,217.75,215.0,0,211.75,208.75,0,206.25,203.75,200.5,0,199.0,196.75,0,195.5,193.75,192.5,0,191.0,189.75,0,188.75,187.75,186.5,0,186.0,185.0,0,184.5,183.75,0,183.5,183.5,183.75,0,183.75,184.0,0,184.25,184.75,185.25,0,186.0,186.5,0,187.25,188.5,189.25,0,190.5,192.0,193.5,0,195.0,197.0,199.0,0,201.0,0,205.5,0,208.0,0,213.75,0,216.25,219.75,0,223.25,0,226.75,234.75,0,0,239.0,248.0,0,257.0,0,262.0,0,267.5,273.75,280.5,287.5,0,301.0,0,0.0,306.5,0,311.25,316.25,322.0,0,327.5,333.5,340.25,0,347.5,355.25,363.5,0,372.75,381.5,391.75,402.25,0,414.0,426.5,440.25,454.75,0,470.5,488.0,507.0,0,527.75,550.5,576.0,0,0,610.5,526.00,0,547.75,0.0,598.5,0,1.00
