0,1431.0,1357.5,0,1304.75,1258.0,1215.5,0,1179.0,1142.0,0,1106.75,1078.5,0,1049.0,943.75,0,872.25,811.0,0,755.25,707.25,0,665.5,629.75,0,597.25,567.75,0,0,530.0,0,512.75,496.5,0.0,481.75,468.0,0,455.0,0,443.5,432.75,422.25,0,412.75,404.5,0,396.0,388.5,0,382.25,376.0,0,369.5,364.0,358.75,0,354.0,349.0,0,345.75,341.75,0,338.0,0,334.75,331.25,329.5,0,327.25,325.0,323.0,0,320.75,319.75,0,315.5,0,313.75,311.5,308.75,306.0,0,302.75,0,300.5,298.5,0,296.25,294.75,293.0,292.0,0,0,289.75,0,0,289.0,288.25,287.75,287.75,0,287.5,287.5,287.75,0,288.25,288.75,289.75,0,290.75,291.5,0,293.0,294.75,296.0,0,297.5,299.5,0,301.5,304.25,306.75,0,309.25,312.5,315.75,319.0,0,322.75,0,331.0,0,335.25,340.5,0,345.5,351.5,357.0,364.0,0,371.0,378.0,0,386.0,394.25,409.25,408.0,0,407.0,406.25,405.5,0,405.25,404.75,0,404.75,404.75,0,405.5,406.25,407.0,0,408.75,409.75,411.5,0,414.0,416.0,0,418.75,421.5,424.75,0,428.25,431.75,0,436.75,440.5,445.0,0,449.75,456.0,463.75,469.25,0,475.75,482.0,0,491.0,498.5,507.25,0,517.25,527.25,537.5,0,549.5,561.75,575.0,0,591.25,599.0,604.5,0,610.5,615.75,0,623.5,631.75,639.25,0,649.75,656.0,0,666.0,678.25,688.75,0,701.0,716.5,729.75,0,744.0,756.75,774.0,0,792.25,813.5,0,834.5,852.75,877.5,0,885.5,0,0,0,0,0,0,178.75,0,175.75,172.75,0,170.0,167.5,0,165.0,163.0,161.0,0,159.0,157.5,0,156.0,154.5,153.25,0,152.25,151.25,0,150.5,149.75,149.0,0,148.5,148.0,0,147.75,147.5,147.0,0,147.25,147.25,0,147.25,147.5,0,148.75,148.0,0,148.5,149.0,149.5,150.0,0,151.5,152.25,0,152.75,153.75,154.75,0,156.5,158.0,0,159.0,161.0,162.25,0,164.0,166.0,168.25,0,170.5,172.5,175.0,0,177.75,180.5,183.25,0,186.0,189.25,0,192.5,196.5,200.25,204.5,0,208.5,213.25,0,0.0,0,0.0,0.0,241.0,248.0,0,255.25,263.0,271.5,0,290.5,0,301.75,313.0,335.0,0,438.5,468.75,504.75,547.5,599.25,660.5,0,685.75,0,744.0,0,0,1525.75,1498.0,0.0,0,1451.25,0.0,0.2
1284.75,0,1233.0,1187.25,1147.5,0,1112.75,1079.5,0,1045.25,1016.75,0,992.0,960.0,0,868.0,806.0,0,752.5,705.5,0,663.25,625.5,0,593.75,565.75,0,539.75,515.75,0,495.25,0,0,467.0,454.25,0,442.25,430.5,0,420.0,410.5,0,401.75,0,393.25,385.5,377.75,0,371.25,365.0,0,359.25,354.0,0,348.75,344.5,0,340.0,336.0,332.75,0,329.5,326.0,0,323.5,320.75,319.0,0,316.75,0,314.75,313.5,312.0,310.75,0,310.0,309.0,0,308.25,308.0,0,307.25,307.75,0,307.75,308.0,0,308.25,308.75,0,0,306.5,306.75,0,305.75,305.5,304.75,0,304.5,304.5,0,304.5,304.75,0,305.25,305.75,306.75,308.0,0,309.0,310.25,0,311.75,313.25,0,317.75,0,319.75,322.75,0,325.0,328.5,331.5,0,335.25,339.0,0,343.25,347.75,352.5,357.25,0,362.5,368.5,0,381.0,0,388.25,395.25,0,403.5,411.75,420.75,0,430.75,441.5,453.0,468.5,0,478.25,477.25,0,477.5,477.25,478.0,0,478.25,478.75,480.25,0,481.5,483.25,0,485.75,487.75,490.75,0,493.25,497.0,0,501.5,505.5,509.75,0,515.5,519.75,525.75,0,532.5,541.0,547.25,0,553.75,562.5,570.75,0,580.5,591.0,601.75,0,612.75,625.25,639.25,0,652.75,667.75,0,672.75,679.5,685.0,0,691.5,700.25,706.5,0,716.25,725.25,0,734.0,743.0,756.0,0,767.5,781.75,0,794.25,0,0,0,0,0,0,221.75,214.5,0,207.75,201.5,0,195.75,190.5,185.75,0,181.25,177.25,0,173.5,170.25,0,167.0,164.25,0,161.5,159.25,157.0,0,154.75,152.75,0,150.75,149.75,148.5,0,147.0,145.5,0,144.75,144.0,142.75,0,141.75,141.25,0,0,140.75,140.25,0,140.0,139.75,0,139.5,139.25,139.5,0,0,140.0,0,0,141.0,0,0,141.5,142.75,143.5,0,0,145.0,0,146.0,147.0,148.25,0,149.25,0,151.25,152.5,153.75,155.25,0,157.0,159.0,0,160.75,163.0,166.5,0.0,0,0.0,0.0,0,0.0,179.25,182.5,0,185.75,189.75,193.5,0,197.75,202.25,0,211.5,0,216.25,0,222.0,228.25,242.0,249.0,0,0.0,274.25,0,288.5,365.75,386.75,410.5,437.75,469.0,0,505.75,549.0,600.0,0,0,0,0.0,1445.75,0,1415.0,1389.0,0,1367.75,1347.5,1413.50,1391.0,0,1368.75,1350.0,0,0,0.21
0,1029.75,0,998.0,969.25,0,945.5,923.25,0,848.75,787.0,0,734.25,688.0,0,648.25,612.5,0,579.25,551.25,0,527.0,504.5,0,483.25,464.5,0,447.75,0,433.25,422.0,0,414.5,404.75,0,395.5,387.25,0,378.75,371.5,0,364.75,358.25,0,352.25,346.75,0,341.5,336.5,0,332.0,328.0,324.25,0,320.75,317.75,0,314.75,0,312.25,309.75,307.75,0,305.75,304.0,0,302.25,301.25,299.75,0,299.0,0,298.25,297.75,297.5,297.25,0,297.0,297.5,0,297.5,298.0,0,298.5,299.5,300.25,302.0,0,302.75,0,304.25,305.75,307.75,0,0,309.5,0,309.75,310.5,0,311.5,312.5,313.0,0,314.25,315.75,317.25,319.25,0,321.25,323.25,0,325.5,328.0,330.75,334.0,0,337.25,340.75,0,344.75,348.75,353.0,0,357.5,363.0,369.0,0,374.25,381.0,387.0,0,394.25,401.75,410.0,0,418.5,427.25,437.25,0,448.0,459.5,471.75,485.0,0,498.75,521.5,524.75,0,526.0,526.5,0,527.0,528.5,0,530.0,531.5,534.25,0,536.0,539.5,542.5,0,545.75,550.0,0,554.5,559.75,565.0,0,570.5,577.25,583.75,0,591.0,599.5,0,608.25,617.0,627.25,0,636.5,647.25,660.0,0,672.25,685.25,0,699.25,715.5,726.25,731.75,0,737.5,742.75,0,752.0,759.0,768.75,0,775.25,787.75,0,796.25,804.25,0,0,0,0,263.25,0,0,251.75,0,241.5,0,232.0,223.75,0,216.5,209.75,203.75,198.0,0,193.0,0,188.0,183.75,179.5,0,175.5,0,172.25,169.5,165.75,0,163.25,161.5,0,159.5,156.5,0,154.0,152.75,151.25,0,150.0,148.75,0,147.0,145.75,145.25,0,144.25,143.75,0,143.0,0,141.75,0,141.5,141.25,0,141.0,140.25,140.5,0,140.5,140.75,0,140.5,0,141.5,141.75,0,142.25,142.75,143.25,0,144.5,146.0,0.0,0.0,0,0.0,0.0,0,150.0,151.5,152.75,0,154.5,0,156.25,157.75,159.75,162.0,0,164.0,166.25,0,168.5,171.0,174.0,176.25,0,179.5,182.75,185.75,0,189.75,193.25,0,197.75,201.75,0,206.25,0.0,229.25,0,0,238.0,302.0,0.0,314.25,327.5,342.5,359.5,378.25,0,399.5,423.5,451.0,481.75,517.75,0,0,564.0,0,0,0,0.0,1387.5,0,1361.5,1335.75,0,1314.0,1293.75,0,1275.0,1252.75,1227.25,1260.25,1225.75,0,1178.25,1135.0,1095.75,1061.25,0.13
1057.75,0,1022.25,989.75,0,962.25,933.0,0,906.0,884.25,863.75,0,0.0,748.0,0,698.5,0,656.5,619.25,0,586.0,555.5,0,527.75,503.75,0,483.25,464.5,0,447.5,430.5,0,416.25,402.75,0,390.5,0,379.5,0,366.25,0,358.75,352.25,0,345.75,0,339.75,334.25,0,329.25,0,324.5,320.5,316.25,0,312.5,309.0,0,305.75,303.0,0,299.75,297.0,0,295.25,293.0,291.25,0,289.5,0,288.0,287.0,0,284.75,0,284.0,283.5,0,283.25,283.25,282.25,0,283.0,283.5,0,283.75,284.25,285.25,0,286.0,0,287.0,288.25,290.0,0,291.5,293.25,295.0,0,297.25,299.75,302.25,0,305.0,308.0,0,311.0,314.25,0,317.75,0,322.5,0,324.75,327.0,329.5,331.75,0,334.5,337.5,0,340.5,344.0,347.75,0,352.0,356.0,360.75,0,365.5,370.5,0,376.25,382.0,388.5,395.25,0,402.25,410.5,0,418.5,427.25,436.5,0,446.75,457.25,468.75,0,481.25,494.25,509.0,0,524.75,541.75,560.0,580.0,0,580.75,582.5,0,583.75,586.25,588.5,0,591.25,594.75,0,597.75,601.5,605.75,0,611.0,615.75,0,621.25,627.0,636.0,0,642.75,650.5,0,658.75,667.25,676.5,0,687.0,697.75,0,710.5,721.25,735.5,0,749.25,763.75,783.75,0,788.75,794.0,799.75,0,807.5,815.25,0,823.25,832.0,0,841.5,0,0,0,314.75,0,297.5,0,282.5,0,269.25,257.75,0,247.25,0,0,229.0,0,221.5,214.25,0,208.0,202.0,0,196.75,192.25,0,187.25,183.0,0,179.0,175.5,0,172.0,169.25,0,166.25,163.5,0,161.0,159.0,0,157.0,154.5,153.25,0,151.5,150.0,0,148.75,147.75,146.5,0,145.25,144.5,0,145.25,143.75,0,143.5,0.0,142.5,0,0,143.0,0,141.0,0,141.0,141.0,141.0,141.0,0,0,141.75,0,142.75,143.0,143.5,0,144.25,145.0,0,0,146.5,147.75,0,148.5,149.5,0,151.0,152.5,0,154.0,155.5,157.25,0,160.0,161.0,0,163.75,164.75,167.0,0,170.0,0.0,179.75,0,182.5,186.75,192.0,0,196.75,0.0,0,240.75,247.0,254.0,261.5,0,269.75,278.25,287.75,0,309.5,0,321.5,335.0,350.25,367.0,0,386.0,406.5,430.0,456.25,486.0,0,0,509.75,0,0,0,0.0,1363.25,0,1333.0,1307.0,0.0,1215.25,0.0,1191.5,1142.25,0,1097.5,0.2
0,1281.25,1257.25,0,1236.0,1216.25,0,1198.25,1182.0,0,1165.0,1114.75,1073.0,0,1033.5,996.75,0,967.0,938.25,0,911.0,884.25,860.75,0,840.75,0,821.5,0.0,0,719.25,673.25,0,634.0,598.75,0,568.25,540.5,0,515.25,0,492.25,471.25,453.25,0,437.25,0,422.25,408.5,0,395.25,383.75,0,372.5,362.5,0,353.5,345.5,0,0,336.0,0,330.5,325.75,0,321.0,0,316.5,312.25,308.5,0,304.75,301.5,0,298.5,0,293.0,0,290.75,288.75,0,286.75,0,284.5,283.25,282.75,280.5,0,279.5,0,278.5,0,277.5,0,277.0,276.5,0,276.5,0,276.5,277.0,277.5,0,278.5,0,280.25,280.75,282.0,0,283.5,0,284.5,286.25,288.25,0,290.0,292.5,295.0,297.5,0,300.25,0,303.25,306.25,310.25,313.75,0,317.75,321.75,326.25,0,330.5,335.5,0,0,341.0,345.5,0.0,349.0,352.5,356.5,0,360.5,365.25,369.75,0,374.5,380.0,385.5,0,391.75,398.25,0,404.75,412.25,419.75,0,428.0,437.0,447.25,456.75,0,467.5,479.0,491.75,0,505.0,519.5,0,534.75,551.5,569.75,590.0,0,616.25,618.25,622.0,0,622.0,625.25,0,628.0,630.5,634.25,0,638.75,642.75,0,647.25,652.5,658.25,0,664.75,670.0,0,678.25,686.25,696.25,0,705.0,715.5,725.75,0,736.25,748.5,0,761.5,774.0,789.25,0,804.25,822.75,826.75,0,833.25,836.75,0,846.25,851.0,862.25,0,0,0,0.0,0,334.0,0,313.75,296.5,0,281.5,0,268.0,255.75,0,245.5,236.0,0,0,0,227.0,219.75,212.0,205.75,0,199.5,0,194.0,189.5,184.5,0,180.0,176.25,0,172.5,0,169.25,166.25,162.75,0,160.5,157.75,0,155.5,153.5,0,154.0,0.0,0.0,0.0,0,0.0,143.5,0,142.75,0,141.5,140.75,140.0,139.25,0,138.75,138.25,0,138.0,137.25,137.0,0,0,136.5,0,0,136.25,0,0,136.5,136.75,0,137.0,137.25,0,0,138.5,0,0,140.0,141.5,141.5,0,142.75,144.0,0,144.75,145.25,147.0,0,148.25,0.0,0,157.0,157.0,159.0,0,162.25,165.75,0,168.25,171.5,174.75,0,0.0,0.0,215.5,0,0,220.0,225.0,0,236.0,0,248.75,0,255.75,263.5,271.5,280.25,289.75,0,300.5,311.75,324.0,337.5,0,370.0,0,388.5,548.75,0,0,1328.25,1305.25,0.4
0,0,0.0,510.0,0.0,1300.5,1274.75,0,1248.5,1224.25,0,1206.25,1186.75,1167.25,0,1149.25,0,0,1095.5,1053.75,1013.25,0,977.0,946.5,0,918.0,891.25,0,867.0,841.0,820.75,0,802.5,785.0,0,731.0,682.5,0,642.5,607.75,0,576.0,548.75,0,524.25,0,501.25,480.75,0,461.5,444.25,429.75,0,416.0,0,403.75,392.0,381.0,0,370.25,361.5,0,352.75,0,345.0,337.75,331.5,0,0,0,324.25,320.0,316.0,0,312.25,308.75,0,305.75,302.5,0,300.0,297.75,295.25,0,293.25,291.75,290.5,0,288.75,0,287.0,286.25,0,285.25,284.5,284.0,282.75,0,283.0,0,283.5,283.5,283.75,284.0,0,285.0,285.5,0,286.5,287.5,289.0,0,290.5,292.5,294.0,0,298.5,0,0,300.5,303.0,306.25,309.0,0,312.5,316.25,319.5,0,323.0,328.5,332.5,337.75,0,343.75,349.0,355.0,0,361.5,0,369.5,0,374.75,379.5,384.25,389.25,0,394.5,400.25,0,406.75,413.25,420.5,427.75,0,435.75,444.25,453.25,0,463.25,474.0,485.0,0,497.0,510.25,524.0,0,539.0,555.25,572.25,0,591.75,613.0,636.25,653.75,0,656.5,658.0,660.75,0,663.5,666.75,0,670.0,673.75,679.25,0,684.25,689.5,696.0,0,703.0,709.75,718.5,0,727.75,736.5,747.75,0,759.0,769.25,0,781.5,794.25,808.25,0,824.0,839.5,854.0,0,857.25,863.75,0,869.0,878.5,0,0,0,373.0,0,341.75,316.25,0,295.25,0,0,260.25,0,0,246.5,0,235.0,223.75,214.25,0,205.75,0,198.25,190.75,184.75,0,178.5,173.0,0,168.25,163.75,0,159.5,158.0,0.0,0,0.0,0.0,0,0.0,141.0,0,138.75,136.75,134.75,0,0,132.0,133.0,130.5,0,0,127.75,0,126.5,0,0,125.75,124.75,124.0,122.0,0,0,121.5,0,121.0,0,120.75,120.0,0,120.0,120.25,0,120.75,0,120.5,121.25,120.75,0,0,0,121.0,121.5,122.75,0.0,124.0,131.75,0,0,130.5,131.75,134.25,0,136.25,138.0,0,139.75,141.75,144.0,0.0,0,0.0,174.5,177.5,0,180.5,184.0,0,187.5,191.25,195.75,0,199.75,204.25,209.5,0,214.75,220.25,0,232.75,239.5,0,0,264.0,0,284.0,0,295.25,307.75,321.5,0,336.75,354.0,373.25,394.75,419.25,0,0,438.5,446.0,452.0,0.0,441.25,0,0,455.25,0.4
0,0,0,1067.25,1026.5,0,987.0,951.5,920.75,0,894.25,868.25,0,844.75,820.75,0,798.75,781.5,0,765.0,744.0,0,680.5,641.25,0,606.25,576.0,0,548.75,525.0,0,502.5,482.75,0,464.5,447.5,0,431.75,418.0,0,405.5,394.5,0,384.25,374.0,0,364.75,356.25,0,348.0,341.0,0,334.25,0,328.25,323.0,318.0,0,0,313.25,0,309.75,307.0,0,304.0,301.75,299.25,0,297.25,0,295.25,293.5,292.0,0,291.0,289.75,0,288.75,288.25,287.5,0,287.25,287.0,0,287.0,0,287.25,288.25,0,288.25,289.5,290.25,0,291.5,292.75,0,294.5,0,298.0,0,299.75,302.25,0,305.5,307.5,310.75,0,313.5,317.25,321.25,0,325.0,329.75,334.25,339.0,0,344.25,350.0,0,356.0,362.75,369.25,0,376.25,384.0,0.0,0,395.25,400.75,406.25,0,412.0,418.5,425.25,0,432.25,440.25,448.0,0,457.0,466.5,476.25,0,487.0,498.5,511.25,0,524.5,538.75,554.25,571.0,0,588.5,608.5,630.5,0,654.5,684.25,686.25,0,689.0,690.75,0,694.25,696.5,701.25,0,705.75,710.0,715.75,0,721.5,729.0,0,735.5,744.0,753.0,0,762.25,772.25,781.75,0,793.75,805.75,0,818.0,833.0,848.0,0,862.75,881.5,884.75,0,890.75,895.75,0,0,0,0,369.5,0,0,336.5,309.75,0,287.0,268.25,0,0,252.25,0,0,238.0,225.75,214.75,0,205.5,197.0,0,188.75,181.75,175.25,0,172.5,0.0,0,0.0,155.0,0,151.25,147.75,0,144.25,0,138.5,0,0,133.75,0,0,129.5,127.75,0,0,125.75,0,124.25,121.5,0,0,120.25,0,0,118.25,0,117.75,0,116.25,0,116.0,0,115.75,0,114.75,114.25,114.25,0.0,0,0.0,0.0,0,0,118.25,0,119.0,0.0,0,122.5,0,0,123.0,124.75,125.75,0,0,0.0,0.0,0,0.0,153.75,155.5,0,157.5,160.0,0,162.0,164.25,166.75,0,169.5,172.25,175.5,0,178.75,182.25,185.75,0,189.5,193.75,0,198.25,202.75,207.5,0,213.5,225.0,0,0,238.5,246.0,254.25,0,263.0,272.75,283.5,295.25,307.75,321.75,0,355.0,0,374.5,396.75,0,0,408.5,407.75,0.0,0.0,0.0,0,0.0,1248.25,0,1223.0,1195.0,1174.0,0,1154.25,1135.25,0,1118.0,1100.25,1216.50,1192.75,0,1171.75,1153.5,1135.75,1119.5,0.11
0,834.75,0,812.5,789.5,0,767.5,750.5,734.75,0,719.75,0.0,0,634.25,599.25,0,569.25,0,542.25,518.25,0,496.5,476.75,0,459.0,442.5,0,427.0,413.25,0,399.75,388.5,0,378.0,0,368.25,359.5,351.5,0,343.75,336.5,0,329.5,0,323.0,317.5,312.25,0,307.25,0,302.75,298.75,295.0,0,291.5,0,0,289.25,287.5,285.5,0,284.0,0,282.25,281.25,280.0,0,0,278.0,277.25,0,277.0,276.75,0,276.5,0,276.75,276.5,0,277.0,277.5,278.25,279.0,0,280.0,281.0,0,283.0,283.75,285.5,0,287.25,289.25,0,291.5,293.75,296.25,0,299.0,302.25,305.5,0,309.0,313.0,316.0,0,321.25,325.75,330.25,0,335.75,341.25,347.5,353.75,0,360.75,368.25,0,376.25,384.5,393.5,402.75,0,0,417.75,0,424.5,431.5,440.0,0,447.75,456.5,465.5,474.0,0,484.75,496.0,0,508.0,521.25,535.0,0,550.5,566.5,583.75,602.0,0,622.25,645.75,0,669.25,695.5,728.25,0,731.25,734.5,738.75,0,740.75,746.0,0,749.75,755.5,761.25,0,767.75,774.5,784.0,0,790.0,800.75,0,809.0,820.0,831.5,0,845.25,856.75,0,872.25,886.25,901.0,0,916.25,933.5,937.5,0,944.0,950.5,0,0,0,426.25,384.75,0,350.5,0,322.5,0,299.75,280.0,0,0,263.0,248.5,235.25,0,0,223.75,0,216.75,0,0.0,196.5,189.25,0,182.75,176.75,0,171.0,165.75,0,161.0,156.5,0,152.75,149.25,146.0,0,143.5,140.75,0,138.25,0,133.5,0,0,0,131.75,0,0.0,0.0,0,0,127.5,128.75,0.0,0,129.25,127.5,0,126.75,0,126.5,0,0.0,126.75,0.0,0,145.75,0,146.75,0,147.25,147.75,0,148.25,148.5,149.25,0,150.0,150.75,0,151.75,152.75,0,154.0,155.0,156.0,0,157.5,159.0,160.75,0,162.5,164.5,0,166.5,168.25,170.5,173.0,0,175.5,178.25,0,180.75,183.75,186.75,0,190.25,193.75,0,201.75,0,206.0,0,210.5,215.5,0,220.5,226.0,238.0,245.0,0,252.25,0,268.5,277.5,0,287.25,298.25,310.0,322.75,0,336.75,0.0,0.0,0,355.25,0.0,0,0,401.25,0,0.0,0,1243.25,1215.5,0.0,1186.75,1162.25,0.0,1140.5,1118.5,1098.25,0,1079.0,1062.25,0,1045.75,1030.0,0,1010.0,0,985.25,948.25,0,914.5,885.25,858.25,0.00
780.5,0,757.75,737.5,717.5,0,698.0,680.0,0,665.5,652.5,0,640.25,622.0,0,569.75,539.5,0,513.5,0,490.0,469.75,451.75,0,434.25,419.25,0,404.25,0,391.75,379.75,0,369.0,358.75,0,349.0,340.25,0,332.0,324.25,0,318.0,0,311.5,306.0,301.0,0,296.0,0,291.5,287.25,283.25,0,279.5,276.0,0,272.5,0,269.5,267.0,0,264.25,262.25,0,260.25,258.25,0,255.5,0,254.0,253.0,0,0,256.0,254.5,0,254.75,254.75,0,255.25,0,255.5,0,256.25,257.75,0,259.0,0,260.25,261.5,263.0,264.75,0,266.75,268.75,0,270.75,273.25,275.75,278.5,0,281.5,284.5,287.75,0,291.5,295.25,299.5,0,303.75,308.5,313.25,0,318.75,324.25,330.5,0,337.0,345.0,351.75,0,360.0,368.5,377.75,0,387.5,398.5,410.0,0,422.25,436.0,450.0,0,0,473.5,484.5,495.5,506.75,0,518.75,532.25,546.5,0,561.75,578.25,0,596.25,616.25,636.75,0,659.75,684.5,712.0,742.75,0,776.25,805.25,0,810.0,814.25,820.0,0,823.5,830.75,836.0,0,844.0,852.25,859.25,0,870.25,880.0,0,890.75,901.0,912.5,0,927.0,941.25,0,956.5,972.0,990.5,0,1010.75,1018.5,0,1024.0,0,0,0,482.0,0,430.75,0.0,390.75,357.5,0,329.5,0,306.0,0,291.5,266.0,0,0,254.25,0,240.75,0,229.0,218.5,0,209.5,202.25,194.5,0,186.25,181.75,0,0.0,0.0,0,0.0,172.75,0,167.25,164.0,0,162.25,165.5,0.0,0.0,0,177.75,176.5,0,173.75,171.75,0,170.25,168.5,0,167.25,166.0,165.0,0,164.0,163.25,0,162.5,161.75,161.25,0,160.75,160.5,0,160.25,160.25,0,160.25,160.25,160.5,0,160.75,161.0,0,161.5,162.25,163.0,0,163.5,164.5,0,165.25,166.5,167.75,0,169.0,170.25,0,171.75,173.25,175.25,177.0,0,179.0,181.25,183.5,0,185.5,188.25,0,190.75,194.0,197.25,0,203.5,0,0,207.25,211.0,215.0,219.5,224.25,228.75,234.25,0,239.75,0,0,252.0,0,266.25,274.25,0,282.5,0,0,0,290.0,0.0,298.75,0,0.0,0.0,0,0.0,686.0,0.0,0,1229.5,1213.75,0,1190.75,1161.25,0.0,1134.75,1107.25,1083.5,0,1060.75,1039.0,0,1020.75,1002.75,0,985.25,969.75,955.5,0,943.5,904.5,0,896.75,0,862.25,831.25,0,804.5,-0.11
703.5,0,682.75,664.25,0,646.75,629.5,0,612.75,598.0,0,585.75,574.5,564.25,0,552.75,0,0.0,487.5,0,464.25,444.0,0,426.0,410.0,0,395.25,381.75,0,369.5,0,358.25,348.0,338.5,0,329.5,0,321.75,314.25,0,307.25,301.0,295.25,0,289.5,0,284.25,279.5,0,274.75,270.5,266.75,0,263.0,0,260.0,0,257.0,0,254.5,0,249.75,0,248.0,0,244.25,0,242.75,241.5,0,240.25,0,237.75,237.0,0,0,235.75,0,0,235.0,0,235.0,235.0,0,235.5,0,236.25,0,236.75,237.5,0,238.5,0,244.75,245.75,0,247.75,0,252.75,0,255.25,0,257.75,260.5,263.75,267.25,270.75,0,274.5,0,283.0,287.5,0,292.25,297.25,0,303.0,308.75,315.0,322.25,0,328.25,336.0,344.25,0,352.75,362.5,372.5,0,383.75,394.75,408.75,0,437.25,0,454.25,472.25,0,491.75,512.0,535.75,543.75,0,559.0,575.5,592.0,0,610.75,631.75,653.75,0,677.75,704.75,733.75,763.25,0,798.75,837.75,880.25,0,886.75,892.0,897.5,0,904.75,909.75,0,918.5,927.25,936.0,0,945.25,958.25,0,970.0,982.5,995.75,0,1011.25,1027.0,0,1042.75,1061.5,1080.0,0,1096.5,1101.0,0,0,0.0,0.0,0,477.75,0,430.5,390.5,0,0,0,330.75,307.25,0.0,0,287.25,271.0,0,0,255.25,244.5,0,0,0.0,237.25,0,227.25,227.25,0,0,0.0,0.0,223.75,0.0,0,218.75,0,215.0,211.0,0,204.0,0,200.75,197.75,0,195.0,0,192.5,190.25,188.0,0,186.25,184.5,0,183.0,181.5,180.0,0,178.75,177.75,0,177.0,176.25,175.75,0,175.0,174.5,0,174.25,174.0,173.75,0,174.0,174.0,0,174.25,174.5,0,174.75,175.5,176.0,0,176.75,177.25,0,178.5,179.5,180.75,0,182.0,183.5,0,184.75,186.25,188.0,0,189.75,191.75,193.75,0,196.25,199.0,0,201.25,204.0,206.75,210.0,0,216.25,0,0,224.0,228.25,0,232.5,0,0,0.0,0.0,232.75,0,0,240.5,0,244.25,0,0,0.0,264.0,0.0,264.75,269.5,0,498.0,535.75,0.0,0.0,0,0,1179.5,0,1162.0,1150.0,0.0,1137.0,1105.0,0,1076.5,1048.25,0,1024.0,1001.25,979.5,0,957.5,939.0,0,922.5,905.25,0,890.75,876.5,0,0,834.75,844.75,0,811.5,779.5,0.0,0,726.5,-0.2
0,621.25,0,603.5,586.75,0,572.0,556.75,0,542.0,528.75,0,516.75,507.5,498.0,0,489.25,480.75,0,472.25,0,0.0,418.5,0,401.0,385.5,0,371.25,358.5,0,347.0,336.75,0,327.25,318.5,0,310.75,0,303.0,0,289.75,0,0,278.5,0,273.25,0,269.0,264.5,0,260.25,0,256.5,0,250.0,0,246.75,0,244.0,0,239.0,0,237.0,0,234.5,0,231.25,0,0,229.5,227.0,0,0,226.0,224.75,0,224.25,0,223.5,0,223.5,0,223.5,223.75,0,0,224.5,0,225.0,0,226.25,0,0,227.0,227.75,228.75,0,230.0,233.0,234.5,0,0,236.5,0,238.5,243.0,0,245.5,0,248.0,0,259.0,0,265.0,269.5,0,274.25,280.0,285.25,291.25,0,297.0,303.75,310.75,318.5,0,326.75,335.25,0,344.5,354.75,365.5,377.5,390.25,0,404.25,419.25,435.75,454.0,0,473.75,495.75,521.0,548.0,0,578.0,600.5,619.75,0,641.75,663.5,687.0,0,713.25,742.5,774.25,0,810.75,848.5,893.25,0,943.0,962.0,967.75,0,973.75,984.0,989.5,0,1000.5,1010.0,0,1020.5,1030.5,1046.25,0,1060.75,1075.5,0,1092.0,1106.75,1122.5,0,1145.0,1165.5,1180.25,0,1184.0,0,0.0,0,555.25,0,493.0,442.0,0,401.0,0,365.0,0,338.25,0,0,310.5,0,296.5,293.5,0,0,0.0,294.0,0,282.0,273.75,0,0,258.75,0,252.25,0,246.5,0,0,235.75,0,0,231.0,227.0,223.25,0,218.75,215.75,0,212.5,209.75,0,207.0,204.5,202.5,0,200.25,198.25,0,196.5,194.75,193.5,0,192.0,191.0,0,189.75,189.0,188.25,0,187.5,187.25,0,186.5,186.25,186.25,0,186.0,186.0,0,186.25,186.75,187.0,0,187.5,188.0,0,188.75,189.5,0,190.5,191.5,192.75,0,194.0,195.5,0,197.0,198.5,200.5,0,202.0,0.0,0,0.0,0.0,187.25,0,0.0,198.0,197.25,0,202.75,203.0,0,0.0,0.0,209.25,0,0.0,0.0,0,217.75,0,313.5,0.0,327.5,343.5,361.0,381.75,405.75,431.75,0,459.5,492.75,0,0.0,558.5,0,0.0,1133.0,0,1113.5,1098.75,0.0,1083.75,1070.0,0,1045.25,1015.5,987.25,0,962.5,938.75,0,916.0,894.5,0,875.75,857.0,0,841.75,826.0,811.25,0,797.0,0,0,762.75,725.0,745.25,715.5,0.0,687.25,0,641.75,-0.2
