0,1107.25,1121.25,1137.0,0,1154.25,1169.5,1188.25,0,1209.5,1231.0,1251.5,0,1257.75,0,0,0,0.0,0,0.0,0.0,0.0,0,386.75,370.5,0,348.75,352.75,0,0,348.25,333.5,0.0,322.0,311.0,0,301.25,0,292.5,284.0,0,276.25,269.5,263.0,0,0,257.0,251.75,247.0,242.25,0,0,0,238.0,234.25,230.25,0,227.5,224.0,0,221.0,216.0,0,0,213.75,211.75,209.5,0,206.25,0,0,205.0,203.75,202.5,0,201.5,200.75,0,200.0,199.25,198.75,0,198.25,198.0,0,197.75,197.75,197.75,0,197.75,198.0,198.5,0,198.75,199.5,0,200.0,199.5,0,0.0,181.5,182.0,0,188.75,186.0,188.5,0,191.5,192.0,0,0.0,0.0,193.25,0,197.0,198.75,0,0.0,208.75,202.5,0.0,0,257.0,0,269.25,0,276.5,293.75,303.25,0,313.25,324.0,335.5,0,348.75,363.5,380.25,397.5,416.5,0,436.25,460.25,487.0,0,517.0,0,0,545.75,0.0,0,1065.75,1046.0,0,1032.5,1007.5,0.0,972.0,945.75,921.0,0,899.25,876.25,0,849.5,829.5,0,796.25,765.25,736.5,0,710.25,687.75,0,665.25,643.25,0,625.5,617.75,0.0,0,595.0,0,0,587.75,564.5,0,547.75,531.0,0,516.0,503.0,490.0,0,477.5,466.25,0,456.0,445.75,0,436.5,428.25,0,420.5,413.5,407.0,0,400.5,395.0,0,389.75,383.5,0,359.25,352.25,0,351.0,0,0.0,0,347.25,0.0,334.75,324.25,0,314.75,305.5,297.5,0,290.0,0,283.25,0,276.75,271.0,0,265.5,260.25,0,251.75,0,0,248.0,244.25,0,0,241.0,237.75,0,235.25,230.0,227.75,0,0,223.75,0,0,220.25,0,0,218.75,217.5,216.5,0,215.25,214.5,0,213.75,213.0,212.25,212.0,0,211.5,211.25,0,211.5,211.5,0,211.75,212.0,212.5,0,213.0,213.25,214.25,0,215.75,0,216.75,0,217.75,219.25,0,220.5,222.0,224.0,0,227.75,230.0,0,232.25,0,234.75,237.5,240.25,243.5,0,0,250.0,254.0,257.75,265.0,0,268.75,276.5,284.25,292.75,301.75,0,311.25,322.0,333.0,345.25,0,358.25,372.25,387.75,404.0,421.75,0,442.25,465.75,492.0,521.0,0,553.25,589.5,626.75,649.0,0,673.25,700.5,729.75,0,762.25,800.0,839.75,883.5,0,936.25,992.25,1001.5,0,1007.75,0,1052.25,1061.0,1069.75,0,1082.0,1093.75,0.00
1042.0,0,1056.25,1070.25,1086.5,0,1102.25,1119.5,1140.0,0,1160.5,1184.5,0,1191.5,1197.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,344.0,0,325.25,0,310.75,293.25,0,293.0,0,0,0,293.25,0.0,282.5,274.5,0,267.25,0,260.75,0,254.5,0,248.75,238.5,243.5,0,234.25,229.75,0,225.5,222.5,0,216.0,0,213.25,0,210.75,208.5,0,204.25,0,202.5,0,200.75,199.25,198.0,0,196.75,195.5,0,194.5,193.75,193.25,0,192.5,192.0,0,191.5,191.25,191.25,0,191.25,191.25,0,191.5,191.75,192.25,0,192.75,193.5,194.25,0,195.25,196.25,0,197.25,198.5,199.75,201.25,0,202.5,0,204.25,205.75,207.75,0,209.75,212.25,214.25,0,0.0,0.0,0,0.0,210.25,0,0.0,0,216.5,0,0,220.75,0.0,0,0.0,229.75,0.0,0.0,0.0,0,323.5,337.25,0.0,370.5,0,389.25,411.75,437.0,464.25,493.75,0,529.25,0,571.5,0,0,611.5,0.0,1109.0,1093.25,0.0,1065.0,1032.0,1006.25,0,981.75,960.25,937.0,0,0.0,885.75,0,853.0,821.5,0,792.0,766.75,0,740.75,718.25,698.25,0,682.25,687.25,0,662.25,0,650.25,0,625.25,606.25,0,588.25,572.25,0,557.0,541.75,0,528.25,516.0,0,504.5,493.0,483.5,0,474.0,466.0,0,458.0,450.5,0,438.25,0,415.75,409.25,408.5,0,0,0,0,382.0,366.75,352.75,0,0,340.25,329.0,0,319.0,309.75,0,301.25,293.5,0,286.5,0,279.75,273.75,268.25,0,263.25,0,254.0,0,249.5,245.75,0,241.75,238.5,235.5,0,0,229.75,232.25,0,227.0,0,224.5,222.5,0,220.5,217.25,0,215.75,0,214.5,213.25,0,212.25,211.25,0,210.25,209.5,209.0,0,208.5,208.0,0,0,207.75,207.75,0,208.25,208.5,0,208.75,0,209.75,0,210.5,211.5,212.5,0,213.5,215.0,216.0,0,217.5,219.5,0,222.75,0,225.0,0,0.0,235.5,0,239.75,244.75,249.5,0,260.5,0,266.5,272.75,279.5,286.5,0,294.0,302.0,310.75,319.75,0,329.5,339.75,351.5,0,363.75,376.75,391.5,408.25,426.5,446.75,469.25,0,493.5,520.75,549.25,572.5,0,591.75,613.0,635.5,0,659.75,686.5,716.0,0,749.5,784.5,824.5,871.75,0,924.75,936.75,942.0,0,949.25,0,989.0,998.5,1008.25,0,1017.5,1029.25,0.00
0,983.75,0,998.25,1013.25,1029.25,0,1044.5,1063.5,1080.25,0,1100.75,1123.25,0,1129.25,1134.5,1146.5,0,0,0.0,0,0.0,0.0,0,406.25,0,369.25,0,335.75,0,308.25,0,285.75,0,270.5,0.0,254.75,0,243.5,238.5,0,242.0,0,0,0.0,0.0,239.25,0.0,234.25,0,229.75,225.25,0,222.0,0,218.0,214.75,211.75,0,208.75,206.25,0,201.5,0,199.25,0,197.25,195.75,0,194.25,192.5,0,191.25,190.0,189.0,188.25,0,187.5,186.75,0,186.25,186.0,185.75,0,185.75,185.5,0,185.75,185.75,186.0,0,186.25,186.75,187.25,0,188.0,188.75,0,189.5,190.75,191.75,0,193.25,194.5,0,196.0,198.0,199.5,0,201.25,203.5,205.5,0,210.75,0,0,215.5,0,218.75,0,221.75,225.0,0,228.5,236.25,240.0,244.5,0,0,0,0.0,0.0,0.0,0,255.75,0.0,256.25,0,0,0.0,272.75,0.0,0,393.75,422.0,0,449.25,486.0,525.0,570.0,0,0,629.25,0.0,0,0.0,1143.5,1109.5,0,1079.75,1054.0,0,1029.0,1009.0,986.5,0,960.25,924.25,0,892.25,862.25,0,835.75,806.75,785.5,0,761.75,748.25,0,739.75,723.5,0,724.5,700.25,0,678.5,657.75,638.75,0,620.75,604.0,0,588.75,573.5,0,559.75,547.5,0,536.25,526.0,515.75,0,506.5,475.5,0,465.75,466.0,0,0,0.0,0,423.75,403.75,0.0,386.0,0,370.5,356.25,0,343.5,332.0,0,322.0,312.25,0,303.5,295.25,0,287.75,0,274.5,0,268.5,0,262.75,257.5,0,0,248.0,244.0,0,0,0,240.0,233.25,0,230.25,0,227.25,224.75,0,222.25,219.75,0,217.75,215.5,0,213.75,212.0,210.5,0,209.5,207.25,0,206.25,205.75,0,0,204.75,0,204.5,0,204.0,204.25,203.75,204.0,0,204.25,0,204.5,205.0,0,206.0,0.0,210.0,211.0,0,215.75,0,0,218.0,220.75,226.75,223.5,0,229.75,233.25,0,236.75,244.5,0,249.0,253.5,0,258.25,263.25,268.5,274.25,0,286.5,0,293.25,300.75,308.25,0,325.0,0,334.25,345.0,356.75,367.75,0,383.75,398.0,414.75,0,432.5,451.75,472.0,494.5,0,514.25,530.0,546.25,563.75,0,583.75,604.0,625.75,650.75,0,678.25,707.75,740.5,0,777.25,820.75,869.0,0,876.0,881.75,887.25,0,894.5,0,933.75,941.5,951.0,0,974.75,-0.28
0,916.75,926.5,0,938.25,954.0,967.0,0,981.75,997.25,1016.0,0,1036.5,1054.0,1072.0,0,1074.75,1080.5,0,1093.25,0,0.0,0,503.0,0,449.25,406.5,0,372.5,0,345.0,0,320.0,299.25,0,280.25,0,0,250.0,0,0,0,237.25,226.0,0,0,211.5,210.5,205.75,0,201.25,198.0,0,201.25,0.0,0,0.0,0.0,208.25,0,205.0,203.0,200.5,0,198.25,196.25,194.0,0,192.25,190.75,0,189.25,188.0,186.75,0,185.75,185.0,0,184.0,183.25,182.75,0,182.25,182.0,0,181.5,181.75,181.5,0,181.75,181.75,182.25,0,182.75,183.25,0,183.75,184.75,185.5,0,186.5,187.5,0,188.75,190.25,191.5,0,193.0,194.75,196.5,0,198.75,200.75,0,205.25,0,207.75,0,210.25,213.25,216.0,219.25,0,222.5,0,226.5,230.25,0,238.75,0,248.0,0,258.75,0,270.75,0,277.0,0,284.0,0,0,0.0,0,0.0,296.0,0,0.0,0,0.0,0,487.5,544.25,593.0,0,0,678.0,0.0,0,1198.0,1162.75,0,1135.25,1108.25,0.0,1082.0,1060.5,0,1039.75,1012.0,976.0,0,942.75,911.25,0,882.0,857.25,832.25,0,809.0,810.25,0,786.75,0,0,764.5,739.25,716.0,0,695.5,675.25,0,656.25,639.25,0,622.5,607.5,0,594.0,581.0,569.0,0,558.0,524.5,0,514.0,0,0,0.0,477.5,0,451.0,0,428.25,408.0,389.75,0,374.0,0,359.25,346.25,334.25,0,323.5,0,313.0,0,304.0,295.5,287.5,0,0,280.0,273.25,267.5,0,261.25,256.0,0,0,250.75,241.75,0,0,234.0,0,0,230.25,0,227.0,221.25,0,0,218.5,216.25,0,214.75,212.5,210.75,0,209.0,208.0,206.75,0,205.0,204.25,0,203.0,202.5,202.25,0,0.0,203.75,0,204.25,0,205.5,0,206.75,207.75,209.5,0,210.75,212.0,0,214.0,217.75,0,220.0,0,222.25,224.5,0,227.25,229.75,232.75,239.25,236.0,242.5,0,246.25,250.0,0,258.5,0,267.5,0,272.5,278.5,0,283.5,289.75,296.25,304.0,0,311.0,320.25,328.0,338.0,349.0,0,360.5,373.0,386.25,400.25,0,416.0,432.0,449.75,0,468.75,479.5,492.5,507.0,0,522.0,538.5,556.0,0,574.75,595.75,619.75,0,644.0,671.25,701.0,735.25,0,774.5,819.0,824.25,0,829.75,834.5,0,871.0,879.25,0,886.0,895.25,904.25,-0.74
857.5,0,868.5,880.25,890.75,0,905.0,917.0,932.25,0,946.75,963.5,980.75,0,1000.75,1023.75,1028.75,0,1033.25,1041.0,0,1052.75,0,537.0,0,481.5,0,437.5,0,400.5,368.75,0,343.25,0,321.75,303.25,0,286.5,0,271.75,0,258.0,246.0,0,0,234.75,225.5,0,217.0,209.5,202.0,0,194.75,193.0,0,193.0,183.25,0,0.0,182.25,176.75,0,174.5,172.25,172.75,0,0.0,0.0,0,0.0,187.25,186.0,0,185.0,184.0,183.0,0,182.25,181.5,0,180.75,180.25,180.0,0,179.75,179.75,0,179.5,179.5,179.5,0,180.0,180.25,180.75,0,181.25,181.75,0,182.25,183.5,184.25,0,185.25,186.5,187.5,0,189.0,190.5,0,192.25,194.0,196.25,0,198.25,200.5,0,202.75,205.5,208.0,0,211.0,213.5,216.75,0,224.0,0,0,227.75,232.0,236.0,245.5,250.75,0,256.75,0,269.25,0,275.25,282.5,290.25,298.25,0,307.0,316.25,0,0,0,0.0,0,338.25,0.0,0,0.0,0.0,611.0,0,0.0,724.25,756.0,0,1233.75,1193.0,0,1166.0,1139.75,1118.5,0,1093.25,1070.75,0,1033.5,997.25,964.75,0,935.0,906.5,0,882.0,858.0,0,863.25,832.75,0,0,806.0,779.75,0,755.0,734.0,0.0,713.0,692.5,0,674.5,657.25,642.5,0,627.5,614.25,0,595.75,563.5,0,558.25,0,0,524.75,492.0,0,464.25,438.75,0,417.25,398.75,0,381.25,0,365.0,350.5,0,337.5,325.25,0,314.5,304.5,0,295.75,0,287.0,279.25,272.0,0,265.5,259.0,0,253.25,0,0,247.75,243.0,0,234.25,0,0,230.75,223.75,0,220.75,0,218.0,0,215.25,213.0,211.0,0,210.0,0.0,0,207.5,207.25,207.0,207.0,0,207.0,0,206.5,207.25,207.75,208.25,0,208.5,209.25,210.25,0,211.0,0,212.0,213.0,214.25,0,217.0,0,218.25,0,222.0,224.0,0,0,226.0,230.75,0,0,235.75,238.5,240.5,0,245.0,0,252.0,0,256.0,260.0,264.0,0,268.75,273.75,279.25,0,292.75,0,297.75,0,305.25,312.75,320.5,329.0,0,338.75,348.75,359.5,371.0,383.25,0,396.5,410.25,423.25,433.0,0,444.25,455.25,467.25,0,480.25,494.0,508.5,0,524.75,541.75,561.5,582.0,0,604.25,629.25,656.0,686.25,0,721.25,765.0,771.25,0,776.0,780.25,786.0,818.75,0,824.25,832.25,840.5,0,849.25,-0.26
0,804.0,812.0,0,824.75,838.25,851.75,0,863.75,876.75,891.5,0,909.0,925.5,944.25,0,965.25,972.25,977.25,0,986.75,993.25,0,1003.0,0,0,0.0,449.25,0,414.25,0,382.5,357.5,0,335.5,316.0,0,0,299.0,285.0,0,272.5,261.75,0,0,251.0,241.5,0,232.5,224.5,217.25,0,0,210.5,204.25,198.5,0,193.25,188.5,184.25,0,180.0,176.25,0,173.25,0,169.25,166.75,163.5,0,164.0,166.25,0.0,0,157.75,156.25,0.0,0,158.5,0,156.25,156.0,155.5,0,155.25,156.25,0.0,174.5,0,176.0,176.25,176.75,0,177.0,177.75,178.5,0,179.25,180.0,0,181.0,182.0,183.0,0,184.5,185.75,0,187.0,189.0,190.5,0,192.25,194.0,196.75,198.75,0,201.25,0,203.25,206.25,209.0,0,212.25,215.0,218.75,222.5,0,230.5,0,0,235.0,239.75,244.75,250.25,256.0,262.0,0,275.5,283.0,0,291.0,299.75,0,308.75,319.25,330.25,342.0,354.75,0,368.75,0,381.75,0,392.75,0.0,0.0,0,0,0,782.25,830.75,0.0,1247.75,1219.25,0,1193.75,1167.5,0,1147.25,1119.5,1080.75,0,1045.25,1010.5,0,980.5,953.25,0,926.25,915.75,901.75,0,0,868.5,0,840.75,814.5,0,790.0,767.0,745.5,0,725.5,706.25,0,690.0,674.25,0,651.75,619.25,0,0,0,555.25,0,516.75,0.0,484.5,457.75,0,433.25,411.75,0,391.5,0,373.5,357.25,0,343.0,330.0,0,318.0,306.75,0,296.75,287.25,0,0,279.0,271.25,0,258.25,0,252.0,0,0,241.5,0,0,236.75,233.5,0,0.0,228.25,0,226.0,223.5,0,221.75,220.75,0,0,218.5,217.5,0,217.0,0,216.25,216.0,0,215.25,0,0,215.25,0,215.5,215.25,0,215.75,0,216.0,216.5,217.5,0,219.0,0,220.0,0,221.0,222.0,0,225.25,0,226.75,228.5,0,232.5,234.5,236.75,0,239.0,241.75,0,0,248.0,251.5,0,255.0,260.5,263.0,0,272.0,0,277.0,282.0,288.25,0,293.75,300.0,0,306.5,313.25,321.0,329.0,337.5,346.5,0,356.0,0,375.0,0,382.75,390.25,398.25,0,407.25,416.5,426.75,0,437.0,448.75,460.5,473.25,0,487.75,503.5,520.25,0,538.25,558.0,578.75,601.75,0,628.75,658.5,694.75,0,707.75,712.5,716.25,0,720.5,725.5,0,765.5,0,772.25,778.75,785.75,795.0,0.00
0,738.25,746.75,0,757.25,768.0,780.0,0,793.75,806.0,819.75,0,834.5,850.25,866.75,0,885.75,903.25,909.75,0,916.25,922.75,0,934.75,943.0,951.5,0,962.75,0,0,422.0,0,393.5,0,369.25,348.75,0,328.75,313.25,0,299.0,0,286.0,273.75,0,263.25,0,254.0,245.75,0,237.5,230.75,0,0,224.5,218.75,213.5,0,208.25,204.0,0,199.0,195.0,191.25,0,187.75,184.25,0,181.0,178.5,175.75,0,173.25,0,171.0,168.5,166.75,0,165.0,163.25,0,162.0,160.5,159.0,0,158.0,157.5,156.75,0,155.25,155.0,0,154.25,154.75,0.0,0,0.0,0.0,0,155.0,156.0,156.25,0,160.25,160.25,0,161.75,162.75,164.25,0,166.25,0.0,190.5,193.25,0,195.5,197.75,200.25,0,202.75,205.75,0,208.5,215.25,0,218.75,0,222.5,0,230.75,235.25,0,0,250.75,0,0,262.75,269.75,277.0,0,285.0,293.25,0,312.25,0,323.0,334.25,347.25,361.0,376.5,0,393.5,411.25,428.5,0,0,439.75,447.0,0,0.0,841.75,887.0,0.0,1300.25,1271.5,0,1246.5,1223.75,0,1206.5,1161.0,0,1123.25,1087.75,1054.25,0,1024.25,995.5,0,978.75,963.5,0,0,928.25,899.25,0,871.5,845.25,0.0,819.75,796.75,775.0,0,755.25,737.75,0,0.0,678.25,0,0,0.0,0,584.5,541.0,0,505.25,0,474.5,446.5,0,421.25,0,398.75,379.25,361.25,0,345.0,0,330.0,317.25,0,306.0,0,295.5,286.0,277.25,0,270.25,0,271.5,260.75,0,0,253.75,250.25,0,247.25,0,0,244.25,239.25,237.25,0,0,233.25,0,231.5,0,0,229.75,228.5,227.25,0,225.25,0,224.0,223.25,0,222.75,0,221.75,0,221.5,0,219.25,0,221.5,221.5,221.75,222.0,222.25,0,222.75,223.5,0,225.5,0,0,227.75,0,229.0,0,232.5,234.5,0,0,235.0,240.75,243.75,0,246.0,249.0,0,0,252.0,259.0,0,262.75,0,266.5,274.75,279.5,0,284.5,0,295.0,0,301.0,307.0,313.5,317.5,0,328.0,332.25,337.0,0,342.75,348.0,353.75,0,360.5,367.5,375.0,0,382.75,391.0,400.0,409.0,0,419.25,430.5,442.5,455.5,0,469.25,483.75,500.0,0,516.75,535.5,556.5,580.75,0,606.5,641.5,645.5,0,648.25,651.25,655.25,0,659.0,664.0,0,702.5,708.0,0,714.75,721.25,730.5,0.00
667.5,675.75,0,682.75,693.75,0,704.0,714.75,726.5,739.0,0,750.5,764.5,0,780.0,796.25,813.75,0,831.75,845.75,850.75,0,856.75,864.5,875.75,0,886.75,896.5,904.75,0,916.5,926.75,0,0,0,370.75,350.5,0,333.75,0,318.75,0,305.75,293.75,0,281.25,272.25,0,263.5,0,255.25,247.75,240.75,0,0,234.0,0,227.75,222.5,0,217.75,213.0,209.0,0,201.5,0,0,198.25,195.25,192.25,0,189.25,187.25,185.0,0,182.5,181.0,0,179.5,177.25,176.0,0,174.25,173.25,0,172.0,171.0,0,170.25,169.5,0,168.75,168.0,167.5,0,167.0,166.75,0,166.5,166.25,166.25,0,166.25,166.5,167.0,0,167.25,167.25,0,168.0,168.75,169.75,0,170.25,170.75,173.0,174.25,0,0.0,187.5,0,181.75,182.25,184.75,0,189.5,192.75,196.25,0,200.0,0.0,0,238.25,0,249.25,0,255.0,268.0,0,0,283.0,0,291.25,300.25,310.0,320.75,332.25,345.5,0,359.5,374.75,392.0,411.25,0,432.5,455.75,481.75,0,0,501.25,0,0,0.0,0,1368.75,1342.25,1313.5,0,1287.5,1257.75,0,1226.0,1187.75,1149.5,0,1117.5,1084.75,0,1055.5,1055.25,0,1021.0,1015.75,979.5,0,947.75,919.75,0,891.25,865.5,842.0,0,820.0,800.0,0,755.5,740.0,0,0.0,656.5,0,601.25,555.25,0,515.75,0,480.5,450.0,0,423.25,398.25,0,376.75,0,359.0,342.0,0,327.5,316.0,0,308.75,0,302.0,296.0,290.0,0,285.0,280.0,0,275.25,0,270.75,0,263.0,0,259.5,0,253.0,0,250.25,0,247.5,245.0,0,242.75,240.5,240.75,0,237.0,0,0,235.5,232.75,0,230.75,231.75,0,0,229.75,229.0,228.5,0,228.0,0,0,227.75,228.0,228.0,229.25,0,228.75,229.5,0,230.5,232.5,233.5,0,234.75,236.5,0,237.5,239.25,241.25,0,243.0,245.25,0,0,249.75,252.5,0,258.0,0,261.0,264.25,0,267.75,271.25,0,275.25,279.25,0,287.75,291.0,0,293.75,297.0,300.25,0,303.75,307.5,311.5,0,316.0,320.75,325.75,330.75,0,336.25,342.5,348.5,355.25,0,362.5,370.5,379.0,0,388.25,398.0,408.25,0,419.0,431.0,443.25,0,456.75,471.25,487.75,505.75,0,526.0,547.5,578.0,0,580.0,583.25,585.0,0,587.75,590.5,595.0,0,599.0,603.0,0,641.5,647.25,653.0,0,659.75,0.00
0,607.0,616.25,0,623.25,632.75,0,643.0,653.25,662.75,0,675.5,688.75,703.0,0,714.25,731.5,748.0,0,765.5,779.75,787.0,0,791.0,801.75,808.75,0,821.5,829.75,839.25,0,852.0,862.75,0,877.0,889.25,904.75,0,0,0,0,325.0,311.75,0,299.75,0,289.0,279.75,0,271.25,263.0,0,255.75,249.0,0,0,243.0,236.25,0,226.5,0,221.75,0,217.5,0,210.25,0,206.75,0,203.25,200.75,0,197.75,195.25,193.0,0,191.25,189.25,187.0,0,185.75,184.5,0,183.0,181.75,181.25,0,180.0,179.25,0,178.75,178.0,177.25,0,177.0,176.5,0,177.0,177.0,176.75,0,177.25,176.5,177.0,0,177.75,178.25,0,178.75,179.25,180.25,0,181.25,182.25,0,183.25,184.5,185.75,0,187.25,188.5,190.0,0,191.75,194.0,0,196.0,198.0,200.0,0,202.75,206.0,0,207.75,211.0,0,225.5,0,224.25,229.0,243.75,237.0,291.0,300.0,310.5,0,321.25,332.75,346.0,0,360.5,376.5,394.75,414.75,436.75,462.0,0,490.75,523.25,0,0,563.75,0,0,0.0,0,1397.5,1370.5,1347.0,0.0,1318.0,1275.25,0,1236.5,1198.75,0,1162.75,1131.0,1110.25,0,1093.75,1085.25,0,1050.5,1017.0,0,985.25,953.75,926.75,0,900.75,878.5,0,850.25,806.25,0,0,727.0,0,658.0,601.25,0,552.5,0,510.5,473.75,0,441.0,414.5,0,390.5,0,370.5,360.0,0,350.0,340.75,0,332.25,324.5,0,317.5,310.5,0,304.25,298.25,0,292.5,0,287.25,282.5,278.25,0,273.75,269.5,0,266.25,262.75,259.5,0,0,256.75,251.25,0,249.0,0,247.0,245.5,243.75,0,0,242.0,0,239.75,239.25,0,0,237.5,0,0,237.0,0,236.5,236.75,0,236.75,237.0,0,0,238.5,0,0,238.75,0,240.25,241.25,242.5,243.75,0,0,246.75,245.25,248.5,250.25,0,254.5,0,256.75,0,0,260.25,0,263.25,0,265.0,266.5,268.25,0,270.0,272.0,274.5,0,276.5,279.25,282.0,285.0,0,288.25,291.5,0,295.25,298.75,303.0,307.25,0,311.5,316.75,0,327.75,0,334.0,340.75,0,347.75,355.25,363.0,0,371.5,380.5,390.25,400.25,0,411.75,423.75,437.25,0,451.75,468.0,485.25,509.75,516.0,0,518.25,520.25,0,521.75,524.0,526.5,0,529.0,532.25,536.25,0,540.25,576.25,0,582.25,587.0,593.5,600.5,0.00
0,539.0,545.75,0,552.25,561.25,570.25,0,579.25,589.25,598.75,0,610.75,622.5,635.0,0,647.25,662.75,678.25,0,694.25,716.0,721.25,0,727.75,734.25,743.5,0,755.5,763.0,772.75,0,784.75,794.0,806.5,0,819.5,836.25,0,849.5,864.5,879.0,0,898.75,918.5,0,0,0,0,282.5,0,275.0,267.25,0,260.0,0,253.75,0,0,242.5,0,237.5,0,233.25,228.75,0,221.5,0,217.75,0,214.5,212.0,208.75,0,204.5,0,0,202.25,200.25,198.25,0,196.75,195.5,0,193.75,192.5,0,191.5,190.5,189.75,188.75,0,188.25,187.75,0,187.0,187.0,187.0,0,187.0,186.5,0,187.5,187.75,188.25,0,188.75,189.75,190.5,0,190.75,192.0,0,193.0,194.75,195.75,197.0,0,199.25,0,200.75,202.75,203.75,0,205.75,207.75,210.25,0,215.5,0,0,217.75,223.75,0,0,227.0,233.75,0,0,237.75,241.75,245.75,250.75,255.5,261.0,0,276.5,0.0,284.5,297.25,364.25,0,380.25,398.25,418.5,441.75,468.25,498.5,0,533.25,573.0,0,626.75,0,0,692.5,0,1456.75,1432.0,1402.75,0,1369.75,1327.0,0,1287.0,1252.25,1217.5,0,1182.0,1182.25,0,1140.75,1126.5,1089.25,0,1055.5,1022.5,0,991.5,963.75,938.25,0,895.25,867.5,0,0,740.0,0,668.25,0,607.0,554.25,0,507.75,470.5,0,438.0,0,422.25,405.0,0,392.25,380.25,0,369.0,358.75,0,349.25,340.25,0,332.25,0,324.25,317.5,310.5,0,304.5,298.75,0,293.25,0,283.75,0,0,275.75,0,272.5,0,269.75,0,265.5,263.0,261.25,0,258.25,256.75,254.25,0,0,252.75,250.25,0,248.25,0,247.5,0,246.5,245.0,0,0,244.0,0,243.5,243.5,0,243.25,243.5,243.5,0,244.0,244.5,0,244.75,246.0,0,246.5,0.0,246.25,246.5,0,245.75,0,246.0,0,246.5,0,247.5,246.75,248.25,249.0,0,250.0,251.25,0,254.0,0,0,255.5,257.25,0,261.0,0,265.5,0,268.0,0,273.75,0,276.75,280.0,0,283.75,287.75,0,296.5,0,301.0,306.0,311.25,0,316.75,322.75,329.0,335.75,0,343.0,350.75,359.0,368.25,0,378.25,388.75,400.5,0,413.0,426.75,445.75,454.75,0,456.0,456.5,458.0,0,459.0,0,460.5,462.0,464.5,0,467.25,469.75,473.0,0,476.25,480.5,517.0,0,522.0,527.0,533.25,0.00
469.75,0,475.0,480.25,0,486.75,494.0,502.5,0,510.75,519.25,528.0,536.5,0,548.75,560.0,572.5,0,583.75,598.25,614.0,0,629.25,648.0,658.0,0,664.75,670.75,678.0,0,689.5,699.0,710.5,0,719.25,731.0,0,742.0,758.0,770.0,0,785.0,799.75,815.25,0,832.25,851.75,874.0,0,895.5,916.5,940.75,0,951.25,956.75,966.75,0,0,0,0,0,245.75,0,0,241.25,237.25,233.5,0,229.5,0,226.25,223.0,220.0,0,217.75,0,215.25,213.0,211.0,0,209.5,207.75,0,204.75,0,203.5,0,202.5,201.5,200.75,199.75,0,199.0,0,198.5,198.5,198.0,0,198.0,198.0,0,198.0,198.25,198.5,199.0,0,199.5,0,200.0,200.75,202.0,202.75,0,203.75,205.0,0,206.25,208.0,0,209.5,213.0,0,0,215.25,217.5,219.75,0,222.0,224.75,227.5,231.0,0,233.75,0,240.75,244.75,248.5,252.5,0,0,257.0,261.75,266.5,271.75,277.5,283.5,289.75,296.75,0,304.0,311.25,0,0,334.0,349.5,440.0,0,465.0,495.0,530.5,570.75,619.25,0,0,690.75,0,0,0,1500.25,0,1470.0,1436.0,1389.75,0.0,1349.75,1311.25,0,1275.5,1241.5,0,1230.0,1216.0,1178.5,0,1139.75,1102.75,0,1069.0,1037.25,1008.75,0,971.75,929.5,0,0.0,783.0,0,700.0,0,628.25,566.75,0,517.75,486.5,0,464.25,0,446.75,431.25,0,416.5,402.75,390.5,0,378.5,0,368.0,357.25,0,348.25,339.5,0,331.5,324.25,0,317.75,311.75,0,306.0,300.75,296.5,0,291.75,287.75,0,284.25,280.25,0,277.25,274.25,271.0,0,268.25,266.0,0,263.5,0,261.5,259.75,258.25,0,0,254.75,0,253.75,0,251.75,0,0,251.25,0,248.25,0,246.75,243.0,0,0,240.0,241.0,0,238.25,238.75,0,236.25,0,0,235.5,0,235.25,235.0,234.75,0,234.75,235.0,0,235.25,0,235.75,236.25,0,236.75,238.0,239.75,0,0,242.25,244.0,0,245.75,247.5,0,0,252.25,0,257.25,0,0,262.75,265.75,269.0,0,0,276.25,0,280.0,284.5,289.0,0,293.5,298.75,304.25,0,310.0,316.5,323.25,330.75,0,338.75,347.25,356.75,366.75,0,377.0,394.0,393.75,0,394.25,394.5,0,394.75,395.5,396.25,0,397.5,399.25,400.25,0,402.0,404.0,406.25,0,409.0,412.0,0,414.75,450.5,454.25,0,459.0,463.5,0.00
