686.5,738.75,0,802.5,875.75,925.0,962.75,0,1009.0,1059.0,1114.0,0,1173.5,1246.5,1284.0,0,1291.25,1301.5,1312.75,0,1326.25,1338.25,0,1354.75,1370.5,1385.75,0,1404.0,1423.25,1442.25,0,1466.0,0,0,0.0,0,553.5,0,505.0,0,463.25,0.0,430.5,402.25,0,378.0,357.25,0,338.75,0,322.5,308.0,0,0,0,247.0,0,243.75,230.75,0,208.5,0.0,218.75,0.0,0,210.25,0,0.0,0.0,0,0.0,215.25,0,213.25,0,211.0,209.0,0,207.0,205.25,0,203.5,202.25,200.5,0,199.5,198.5,0,197.75,197.25,196.75,0,196.25,196.0,195.75,0,195.75,195.5,195.75,0,196.0,196.5,0,196.5,197.25,197.75,0,198.5,199.5,0,200.5,201.5,202.75,204.25,0,207.25,0,0,209.25,211.25,0,213.5,215.25,217.5,0,220.0,225.75,0,228.25,231.25,234.25,0,0,237.5,245.25,249.25,0,0,253.75,263.5,0,274.75,0,0,288.25,0,0,0.0,0.0,0,296.0,299.5,308.25,0,0,317.25,322.5,0.0,0,0,968.25,942.25,0.0,916.0,892.25,872.25,0,850.25,832.5,0,817.75,798.0,783.25,0,758.75,727.5,0,703.25,680.5,0,660.5,643.0,0,623.75,608.75,0,596.5,567.0,541.75,0,518.75,0,498.25,478.75,0,462.0,445.25,430.75,0,418.5,406.75,0,393.75,0,384.0,374.5,0,365.75,0,375.0,0,0,353.0,0,344.0,0.0,0.0,0,346.5,335.5,0.0,327.0,321.5,0,315.0,310.0,0,304.25,299.25,0,294.75,290.5,0,287.0,283.5,0,280.25,277.25,274.0,0,271.0,268.25,266.0,0,264.0,0,261.75,260.0,258.75,0,257.25,0,256.0,0,255.0,254.0,0,252.5,0,252.0,0,251.75,0,251.75,0,252.25,0,252.75,253.5,0,254.0,254.75,0,256.0,257.0,0,258.25,259.75,0,0,0.0,248.75,0,250.25,0,250.75,255.0,0,273.25,0.0,272.25,271.75,0,270.75,270.25,0,269.75,269.75,270.0,0,269.75,270.5,0,271.5,0,272.25,273.0,0,274.25,275.75,0,276.75,278.5,280.5,282.5,0,284.25,287.0,289.5,0,292.25,295.25,298.75,0,302.25,305.5,309.75,0,314.0,318.0,0,328.0,0,333.0,338.5,344.75,0,350.75,357.75,0,373.0,0,381.0,389.75,398.75,0,409.0,419.25,430.25,442.75,0,456.25,470.5,0,486.75,531.0,564.25,0,602.0,642.25,0.66
0,736.0,803.25,0,868.0,901.75,942.0,0,986.5,1039.0,1097.25,1158.75,0,1233.75,1241.25,1252.0,0,1261.25,1271.0,0,1283.0,1297.75,1313.75,0,1328.5,1346.0,1363.0,0,1382.0,1406.5,0,1426.75,1446.5,0,0,0.0,534.5,0,530.5,0,490.25,456.0,0,426.25,401.75,0,380.25,0,361.0,344.5,0,329.75,0,316.5,304.75,294.25,0,284.0,275.0,0,267.0,0,0,0,0.0,221.5,0,215.0,208.25,200.0,0,189.5,182.5,0,0.0,196.0,192.5,0,0.0,0.0,0,206.0,0,204.5,0,203.75,203.0,202.25,0,201.75,201.0,200.5,0,200.25,200.0,0,199.75,200.0,199.75,0,200.25,200.5,0,201.5,202.0,202.75,203.75,0,204.75,206.0,0,208.5,0,0,211.5,0,213.25,0,216.75,219.5,0,0,224.0,0,0,229.75,233.0,236.5,239.75,0,243.5,247.25,0,251.25,255.5,260.0,264.75,0,269.5,275.0,0,287.0,0,293.75,300.25,308.25,316.75,0,326.0,334.25,0,0,0,338.25,348.25,0.0,0,360.75,368.25,0.0,0,982.25,953.5,0.0,931.75,909.75,0.0,890.5,870.25,0,855.0,836.75,822.75,0,784.0,757.0,0,733.25,711.5,692.0,0,673.0,656.0,0,641.75,609.75,0,581.5,557.0,0,534.0,513.5,0,494.25,477.0,0,462.5,448.5,0,433.5,421.75,0,410.5,405.75,0,415.5,0,0,391.25,385.25,0.0,0,0,0,373.5,363.0,354.25,0,346.75,339.25,331.0,0,324.5,320.0,0,314.75,0,310.0,305.25,300.25,0,296.0,291.75,0,288.0,0,284.75,281.5,278.75,0,276.0,273.5,0,271.25,0,269.0,267.0,265.25,264.0,0,262.75,0,260.75,0,260.25,259.5,0,259.0,0,258.5,258.25,258.5,0,258.75,258.75,259.5,260.0,252.25,0,0,0,244.0,0,0,247.0,248.0,0,0,260.75,0,258.75,0,0,257.0,255.25,254.0,252.75,252.0,0,251.0,250.5,0,0,249.75,249.25,249.0,249.5,0,249.5,0,249.75,250.5,0,252.0,0,0,252.75,253.75,255.0,0,256.5,258.25,259.75,0,264.0,0,266.25,0,271.25,0,0,277.0,0,280.0,0,287.0,0,290.5,294.75,299.0,303.75,0,308.25,313.25,0,318.75,324.5,330.75,337.5,344.5,0,351.75,359.75,368.25,0,377.0,386.5,397.5,409.0,0,420.75,434.0,454.25,478.5,0,522.0,555.25,592.5,0,678.0,0.66
0,776.0,826.25,862.5,902.5,0,945.5,996.75,1051.5,0,1116.25,1186.25,1199.75,0,1205.5,1216.5,0,1227.75,1241.25,1252.5,0,1265.5,1281.0,1303.25,0,1318.25,1340.0,1359.0,0,1382.0,1408.25,0,1413.0,0,0,0.0,497.0,0,0,0,0,460.75,433.75,0.0,410.25,0,389.5,371.75,355.75,0,341.0,0,328.0,316.75,305.75,0,296.25,288.0,0,280.0,0,272.75,0,265.5,259.25,0,253.5,247.75,242.75,0,0,205.5,0,208.25,205.0,0,202.25,197.25,194.25,0,188.5,187.75,0,179.75,174.0,0,0.0,189.0,185.5,0.0,0,203.75,203.75,0,203.75,204.0,204.25,0,204.5,205.0,0,206.5,0,207.0,0,207.75,208.5,209.75,0,212.75,0,0,214.25,215.75,218.0,0,220.0,222.0,0,224.5,226.75,229.25,0,234.75,0,241.0,0,0,244.5,248.5,252.5,256.75,261.5,0,266.5,271.75,277.0,283.0,289.0,0,295.5,301.75,309.0,317.0,325.5,334.5,0,344.25,355.75,0,367.75,0,378.0,377.75,0,388.75,0,404.5,0,416.0,1003.25,0,977.75,956.0,0.0,936.25,915.25,0,899.75,880.5,867.0,0,828.25,799.75,0,774.75,751.5,731.0,0,710.5,0,0,669.25,637.25,0,609.0,583.75,0,560.0,539.0,0,519.0,502.25,0,486.75,470.75,0,457.5,447.25,455.0,0,0,0,429.5,426.5,0,0.0,0.0,404.75,0,394.0,384.0,0,374.0,365.0,0,356.5,349.25,343.0,0,336.25,329.75,0,323.5,0,317.75,313.0,308.5,0,304.5,0,296.5,0,293.0,289.5,0,0,286.75,284.0,0,279.5,0,0,275.75,0,274.25,272.5,0,271.5,270.5,0,269.5,268.75,0,268.25,267.0,249.5,0,249.25,248.0,0,249.0,0,248.75,264.0,0.0,261.0,0,257.25,0,254.25,251.25,248.75,0,244.5,242.5,0,241.0,0,0,239.25,237.75,236.5,0,234.75,233.75,0,0,233.25,0,232.75,232.5,232.25,0,0,232.25,232.25,232.75,233.25,0,234.0,0,234.75,236.75,0,237.75,239.25,0,0,240.5,244.0,0,248.0,0,0,252.5,254.75,0,257.5,0,260.25,263.25,266.5,0,273.5,0,277.25,0,281.25,290.25,0,295.5,300.75,306.0,0,312.0,318.25,324.75,331.5,0,339.0,347.25,356.25,0,366.0,376.25,387.25,402.0,0,420.5,444.5,470.5,499.75,531.75,0,531.5,566.0,605.5,652.75,710.25,0.80
867.25,0,909.5,958.25,1011.75,1074.5,0,1143.75,1155.75,1163.0,0,1175.0,1183.5,1196.75,0,1212.25,1224.0,0,1237.5,1257.5,1277.75,0,1293.5,1311.75,1335.5,0,1360.5,1372.5,0,0.0,0,0.0,0,481.25,0,462.0,0,0,454.0,426.5,0,405.25,386.0,0,368.75,353.75,0,340.0,0,328.25,317.25,0,307.25,0,290.0,0,0,282.0,275.0,268.5,0,262.5,0,257.25,0,247.0,0,242.5,238.5,234.75,0,0,228.0,0,0,224.0,0.0,0,193.5,196.0,0,192.75,191.75,188.5,0,0.0,180.5,0,182.25,181.5,180.0,0,172.75,172.5,0,0.0,187.25,202.25,0,204.5,207.0,0,0,208.0,209.25,211.0,0,212.5,215.75,0,217.75,0,219.5,0,224.25,227.0,0,233.0,0,0,0,239.5,0,243.0,250.75,255.0,259.5,0,0,269.5,0,275.0,281.25,288.0,294.75,0,301.75,309.5,317.5,326.25,0,335.0,345.25,356.25,368.0,0,381.5,396.75,0,410.25,0,412.25,423.25,438.0,0,445.0,0,1015.75,993.25,971.0,0,953.25,936.5,0,918.75,903.5,0,863.0,833.75,808.75,0,785.25,765.0,0,745.0,729.5,0,694.5,663.5,635.5,0,608.5,585.75,0,562.75,543.25,0,526.5,508.75,0,494.0,0,498.0,0,475.5,461.75,0.0,0,0,0,443.0,429.5,0.0,417.5,405.75,395.5,0,386.25,377.75,0,369.5,0,361.5,353.75,0,346.5,340.25,334.75,0,329.25,0,324.25,319.25,0,315.0,311.0,307.5,304.5,0,301.0,0,298.25,296.25,0,291.0,0,0,288.5,287.0,286.0,0.0,0,265.0,0,263.5,0,262.5,0,0.0,0,0,273.0,268.0,263.5,0,259.0,255.25,0,0,251.5,248.25,0,242.75,240.25,0,0,235.75,0,0,233.75,232.0,230.25,229.0,0,0,227.5,226.5,225.5,0,224.75,224.0,223.5,0,223.0,0,223.0,0,0,223.0,0,224.0,0,224.75,225.25,0,227.0,228.0,0,228.75,0,0,230.0,233.5,235.0,237.0,0,0,241.0,0,243.25,245.75,248.25,251.0,0,254.0,0,257.0,264.25,0,268.25,0,272.25,276.5,281.25,286.0,291.25,0,296.75,302.25,308.25,0,315.25,322.25,330.0,0,338.25,347.25,356.75,371.25,386.5,407.0,0,429.25,453.75,480.5,509.75,542.75,0,581.0,628.5,682.5,739.5,778.25,0,637.0,692.25,748.75,0,793.0,828.25,1.00
0,1153.25,1163.75,0,1175.5,1192.0,1205.0,0,1220.5,1238.5,1256.5,0,1278.75,1297.75,0,1322.5,1344.5,1350.5,0,0,0.0,0,0.0,458.75,0,433.75,0,0,0.0,412.5,0,393.0,375.25,0,359.25,0,344.75,0,332.0,321.0,310.75,0,301.25,0,293.0,0,285.0,277.75,271.0,265.0,0,259.5,0,254.0,249.25,0,244.75,0,240.75,0,236.75,233.75,0,230.0,227.0,224.0,0,221.25,218.5,0,216.75,214.5,212.5,0,0.0,186.0,189.5,0,185.75,186.25,0,184.0,0.0,0.0,0,176.5,179.5,0,179.25,179.25,0,173.75,171.75,0.0,0,0.0,207.0,209.0,0,211.0,215.0,0,0,217.0,219.5,222.0,0,227.25,0,233.75,0,237.5,0,0,241.25,250.0,254.5,0,264.75,0,270.0,275.75,282.0,0,289.0,296.25,304.5,313.0,322.0,0,331.25,341.5,352.0,364.25,377.25,0,391.5,407.75,425.75,0,0,435.75,445.0,0,0.0,468.25,0,1025.0,0,1000.5,981.25,0.0,967.0,947.75,930.25,0,891.75,863.0,0,838.25,813.5,792.5,0,773.0,762.0,0,721.75,689.0,0,660.75,633.5,0,609.5,586.75,0,567.0,547.75,531.75,0,515.5,517.0,0,507.75,493.25,0,0,0.0,0,473.5,458.25,445.5,0,432.5,421.0,0,411.0,401.75,0,392.0,382.75,0,374.5,367.25,0,360.5,354.0,0,347.5,341.75,0,336.5,332.0,0,327.5,323.75,320.0,0,316.75,313.5,0,310.5,308.25,0,305.75,303.5,283.0,0,280.75,0,276.25,278.25,280.5,294.25,0,286.75,280.5,0,274.5,269.25,0,264.25,260.0,0,0,251.75,0,248.25,245.0,0,0,242.0,239.25,0,236.75,234.25,0,232.25,230.25,0,228.25,225.5,224.25,0,0,223.0,222.25,0,221.5,221.0,220.5,0,220.0,220.0,0,220.0,220.0,0,220.5,0,220.75,0,221.75,0,223.0,0,223.25,225.5,0,0,226.75,227.75,0,229.5,231.0,232.75,0,238.75,236.5,0,0,241.25,243.75,249.75,0,252.75,256.0,259.5,0,263.25,267.0,0,271.25,275.75,280.25,285.25,290.25,296.0,0,302.75,309.25,316.75,324.0,0,331.75,341.25,355.25,371.25,0,389.25,409.0,430.75,454.25,480.0,0,508.75,540.5,580.5,627.25,679.25,0,731.75,760.25,795.25,0,831.5,872.0,918.5,970.0,0,1027.75,1098.5,1111.5,0,976.75,1035.75,1106.0,0,1124.75,1133.25,1140.75,1.00
0,1177.0,1196.75,0,1215.5,1233.25,1251.25,0,1272.25,1295.25,0,1309.25,1317.0,0,0.0,0,0.0,0,438.0,0,410.75,403.0,0,0,399.5,0,378.25,0.0,362.0,347.0,0,333.75,322.0,0,310.75,301.25,0,292.5,0,284.5,277.0,270.25,0,264.0,0,258.0,252.5,0,0,247.5,239.25,0,235.25,0,0,231.25,228.0,0,224.5,219.0,0,0,217.5,212.5,0,0,208.75,0,0,207.0,205.5,204.0,203.0,0,202.0,0,201.0,200.0,0.0,0,175.75,177.5,0,181.25,178.0,178.75,0,179.25,178.5,0,0.0,185.75,174.75,0,177.75,178.25,178.75,0,180.0,175.25,177.0,0,0.0,0,0.0,217.25,220.25,223.5,0,230.5,234.5,0,0,242.5,247.75,252.25,0,264.25,0,0,270.5,277.0,284.25,291.25,299.5,308.25,0,317.75,328.25,339.5,351.5,364.5,378.0,0,393.0,409.25,428.25,0,0,0,466.25,0,476.75,497.0,504.5,0.0,0,1025.5,1007.0,0,986.5,973.0,942.0,0,913.0,887.25,0,863.0,841.75,0,820.0,794.0,775.75,0,742.0,712.5,0,684.0,659.5,0,636.0,615.5,0,596.25,577.0,560.5,0,559.0,549.75,0,534.75,0,0,0,511.25,496.0,0.0,481.25,0.0,468.25,455.75,445.25,0,434.5,424.0,0,414.25,405.75,0,398.25,390.25,0,383.5,376.75,370.5,0,365.0,0,360.25,355.75,0,351.0,347.0,0,343.5,340.0,0.0,0,314.5,0,310.5,310.0,310.5,0,0,0,0,307.5,299.0,0,291.75,285.25,279.25,0,273.5,0,268.0,263.5,0,259.0,255.0,251.0,0,0,244.25,247.5,0,241.25,0,236.0,233.75,0,231.75,0,229.75,228.25,0,225.25,224.0,0,0,222.5,0,221.75,220.75,220.0,0,219.5,219.0,0,218.5,218.5,218.25,0,218.25,218.25,218.5,219.0,0,219.5,0,221.0,0,221.25,0,222.5,223.25,224.75,0,226.0,227.25,0,230.75,0,232.5,234.5,236.5,0,239.0,244.0,0,246.75,249.75,0,252.75,256.0,259.5,0,263.5,267.5,271.75,277.25,0,281.75,287.0,0,292.75,298.75,308.25,316.25,328.0,340.25,0,354.25,369.25,385.5,403.0,0,422.0,442.25,465.75,490.5,521.5,0,555.5,594.75,638.5,682.0,0,708.75,738.5,770.0,804.5,0,844.0,888.0,933.75,991.5,0,1052.5,1060.0,0,1069.0,1105.0,1116.25,0,1127.0,1138.0,1151.25,1162.25,0.00
0,1110.25,1127.5,1144.25,0,1159.0,1177.5,0,1197.5,1218.25,1242.75,0,1250.0,1255.75,0,0.0,0,540.5,0,0.0,0,0.0,0,361.0,342.5,0,343.5,0,0,0,329.0,0.0,317.25,306.5,0,296.75,0,287.5,279.5,0,271.75,264.5,258.25,0,0,247.0,0,0,0,237.5,0,233.75,0,229.5,225.75,0,222.5,216.75,0,0,214.0,209.25,0,0,205.25,0,203.5,0,202.0,200.25,0,199.25,197.75,0,197.0,196.0,195.5,0,194.75,194.25,193.75,0,193.5,193.0,0,193.0,193.0,193.25,0,193.25,193.5,194.0,0,194.5,195.25,0,197.0,0,0,197.0,0.0,181.5,0,178.75,186.0,0,184.0,186.0,189.0,0,190.25,0.0,0,0.0,192.5,195.75,0,0.0,0.0,0,0.0,0,204.5,258.25,265.0,272.0,280.0,0,289.0,298.75,309.25,320.5,0,331.75,345.25,360.0,377.25,395.0,414.25,0,434.75,458.75,486.25,0,0,0,0,549.25,0.0,0,1059.25,1045.75,0,1030.25,998.0,0.0,968.25,944.25,919.5,0,898.25,879.0,0,0.0,827.75,0,794.0,765.25,0,736.25,711.75,689.5,0,668.5,647.5,0,629.5,625.5,0,615.5,599.0,0,0,588.0,568.25,0,551.75,536.0,0,521.0,508.75,494.75,0,483.0,472.0,0,462.25,452.25,0,443.0,435.25,0,427.25,420.25,0,414.25,407.75,402.0,0,397.0,0,378.25,366.5,361.75,0,361.75,0,0,0,349.75,0.0,337.5,328.0,0,318.0,309.25,0,301.25,293.75,0,287.25,281.0,0,274.5,0,269.5,264.5,260.0,0,255.5,252.5,0,248.5,245.75,0,0,239.0,236.75,0,234.5,0,232.0,229.5,0,228.25,226.0,224.5,223.0,0,222.0,220.75,0,0,219.75,218.75,0,217.5,0,216.5,0,0,216.25,216.25,0,216.0,0,216.25,0,216.75,217.0,0,217.5,218.5,219.5,220.0,0,221.25,0,221.75,223.0,224.25,227.75,0,0,231.5,0,233.5,0,238.5,236.0,0,241.0,246.75,243.75,250.0,0,257.25,0,262.75,267.75,274.0,0,289.5,0,297.5,306.25,0,315.75,326.0,337.0,348.75,362.0,0,375.25,390.5,406.5,423.75,443.5,0,492.0,0,520.5,551.5,586.0,0,621.75,642.75,665.75,692.75,0,720.75,751.0,788.0,0,825.5,867.5,915.0,974.0,0,992.0,1000.0,0,1006.25,0,1052.25,1063.0,0,1072.25,1084.5,1098.5,0.00
0,1051.25,0,1065.25,1081.0,1098.75,0,1115.25,1133.75,1153.5,0,1178.0,1182.5,1189.5,0,0,0.0,0,0.0,0,475.25,0,0.0,366.75,0,0.0,309.75,0,298.0,0,282.25,0,283.25,0,0,0.0,283.75,0.0,273.5,266.0,0,259.0,252.75,0,241.25,0,236.0,0,231.5,0,227.0,0,223.0,218.75,215.75,212.5,209.75,0,0,207.0,204.5,202.5,0,200.5,198.5,0,196.75,195.0,193.5,0,192.0,191.0,0,190.0,189.0,188.0,0,187.5,186.75,0,186.5,186.25,186.0,0,185.75,185.75,186.0,0,186.25,186.25,0,187.0,187.5,188.0,0,188.75,189.75,191.0,0,191.75,192.75,0,194.25,195.75,197.25,0,198.75,200.75,0,202.25,204.25,206.5,0,208.75,211.0,213.75,0,0.0,0.0,0,0.0,0.0,203.0,0,0.0,213.5,217.5,0,222.5,0.0,0.0,232.0,0.0,0,0.0,0.0,0.0,335.75,351.75,369.75,389.25,412.75,0,440.25,469.0,500.5,539.0,0,0,578.25,0.0,0,0,1104.5,1091.5,0,1055.0,1026.5,0.0,1002.25,977.0,0,956.0,937.0,913.75,0,879.25,847.25,0,817.5,790.5,0,764.25,741.75,0,718.75,699.75,695.75,0,682.75,669.5,668.5,0,647.25,627.75,0,608.5,591.5,0,577.0,561.0,0,546.25,533.5,521.25,0,510.0,499.0,0,489.75,480.5,0,472.0,465.0,0,457.5,429.25,0,420.25,419.75,0,0,0,397.25,0,380.5,366.0,0,352.5,0,341.0,330.25,0,320.5,311.5,0,303.25,296.25,0,289.5,0,282.75,277.0,271.5,266.25,0,261.25,256.75,0,252.75,249.0,0,245.5,0,0,242.0,0,236.0,233.25,230.75,0,0,228.25,226.25,0,224.25,222.75,221.25,0,219.75,218.25,0,217.25,216.0,215.25,0,214.5,213.75,0,213.5,213.0,212.25,0,212.25,0,0,212.25,212.25,212.75,213.25,0,213.75,214.75,0,215.5,216.5,217.5,218.75,220.0,221.5,0,223.0,0,225.0,0,0.0,233.75,237.5,0,0,246.25,251.0,0,256.0,261.0,266.75,272.5,0,278.5,285.25,292.5,0,308.25,0,316.25,325.5,0,345.75,0,357.0,369.0,382.5,0,397.5,414.25,432.5,452.5,474.75,0,498.25,524.5,551.5,571.75,0,590.0,610.25,633.0,656.0,0,681.75,711.0,743.0,0,777.25,815.25,860.75,0,912.25,925.5,931.5,0,938.25,946.0,984.25,993.0,0,1001.75,1013.75,1023.25,1037.0,0.00
973.25,0,987.25,1001.5,1017.5,0,1031.75,1050.0,0,1067.5,1086.5,1109.75,0,1115.75,1119.25,1128.5,0,0,0.0,0,0.0,0,0.0,392.25,0,356.25,0,324.5,0,297.75,0,276.0,257.25,0,251.25,0,0,233.0,0,0,225.5,229.5,0,0,0.0,231.25,0,0,224.25,0,220.0,216.75,212.75,0,209.25,206.5,0,203.5,200.75,198.25,0,196.0,193.75,191.75,0,189.75,188.0,0,186.5,185.0,183.75,0,182.5,181.75,0,180.75,180.0,179.5,0,179.0,178.75,178.5,0,178.5,178.5,0,178.5,178.75,179.0,0,179.25,179.75,180.25,0,181.25,181.75,0,182.5,183.5,184.75,0,186.0,187.25,0,188.75,190.25,191.75,0,193.75,196.0,198.0,0,200.5,202.5,0,205.0,207.5,210.75,0,213.75,216.5,0,220.5,227.75,0,231.75,235.75,0,240.25,250.25,0,0,0,0.0,255.0,0,254.0,260.25,0.0,268.5,0,0,0.0,0,0,414.25,0.0,483.75,527.0,575.75,0,0,639.5,676.5,0,0.0,1147.0,0,1108.0,1081.0,0.0,1056.0,1033.75,1011.75,0,983.0,957.5,0,923.75,892.5,0,864.25,837.0,811.75,0,787.75,767.0,0,771.75,748.25,0,0,732.5,704.5,0,682.75,663.25,0,646.0,627.25,611.0,0,596.0,581.75,0,568.25,556.75,0,545.25,534.75,525.0,0,498.25,0,482.25,481.5,0,0,468.0,0,440.75,419.25,0,401.25,384.25,0,369.5,356.25,0,344.5,333.25,0,323.25,314.0,0,305.75,297.5,0,290.5,283.75,0,277.25,271.25,0,266.0,0,260.75,256.0,0,251.75,0,244.0,0,240.25,0,0,234.25,231.25,0,0,228.5,223.75,0,221.75,0,219.75,218.0,0,216.25,0,215.0,214.0,213.25,0,211.5,0,0,210.75,210.25,209.75,0,209.25,0,209.25,209.25,0,209.75,0.0,0,213.25,0,0,215.5,217.25,219.75,0,224.0,226.75,0,0,229.5,235.5,0,238.5,242.0,245.75,249.75,0,253.75,0,262.25,0,267.0,272.5,277.75,283.25,0,290.0,295.75,302.5,309.75,0,317.5,325.75,334.5,0,344.5,357.25,367.5,380.5,394.5,0,409.25,425.25,443.0,462.25,481.5,0,501.5,515.5,530.0,0,546.5,564.0,582.75,602.5,0,624.75,649.75,675.75,0,705.25,736.25,772.5,0,814.25,854.75,860.5,0,865.25,871.0,878.25,0,884.75,922.5,931.25,940.0,0,951.5,962.0,0.00
0,901.75,914.0,928.75,0,941.5,955.75,971.0,0,986.0,1005.25,1023.5,0,1044.25,1052.25,1058.0,0,1063.25,0,0,0,0.0,0,0.0,0,417.5,379.5,0,348.75,0,324.75,0,302.5,0,284.0,0,266.25,250.75,238.25,0,0,226.5,0,207.25,0,205.5,0,197.25,0.0,0,191.5,185.5,182.0,0,179.75,183.5,0,0.0,0.0,194.75,0,192.5,189.75,188.0,0,186.0,184.25,0,182.75,181.25,180.25,0,179.0,178.0,177.0,0,176.0,175.5,0,175.0,174.5,174.25,0,174.0,173.75,0,173.75,173.75,173.75,0,174.25,174.5,175.0,0,175.5,176.0,0,176.75,177.75,178.75,0,179.75,181.0,0,182.5,184.0,185.5,0,187.25,189.0,190.75,0,193.0,195.25,0,197.75,200.25,202.75,205.75,0,208.25,211.75,0,218.75,0,0,222.25,231.0,0,0,240.25,245.5,0,251.0,256.5,263.25,269.75,0,276.75,284.25,292.25,0,0.0,0,0,0.0,310.75,0.0,0.0,0.0,0,0.0,0.0,639.0,0.0,0,0.0,0,0.0,1180.75,1153.25,0,1127.0,1101.5,0,1079.5,1058.5,0,1031.0,995.5,960.25,0,930.0,901.25,0,875.5,850.0,827.5,0,837.25,804.75,0,0,779.75,0,755.5,732.75,712.0,0.0,691.5,672.75,0,655.75,639.5,0,624.5,610.75,0,598.0,585.75,561.0,0,538.25,0,536.5,0.0,0,505.5,477.25,452.0,0,429.75,410.0,0,392.75,0,377.0,362.75,0,349.75,338.0,0,327.0,317.0,0,307.25,299.25,0,290.5,283.5,0,277.0,0,271.0,265.5,0,260.25,255.5,0,250.25,245.75,0,241.75,0,234.5,0,231.5,0,0,229.0,226.0,221.5,0,0,219.0,217.0,0,215.75,213.75,0,212.5,211.5,0,0.0,218.25,211.0,0,211.5,212.0,212.5,0,213.25,214.0,0,214.75,216.25,217.25,218.75,220.25,0,221.75,0,223.25,227.25,0,229.25,0,234.0,236.5,0,0,242.0,245.25,0,248.5,251.75,0,260.0,0,263.5,267.75,0,272.25,277.0,0,282.0,287.5,293.5,300.0,0,314.5,0,321.5,331.0,340.0,0,350.0,360.75,372.25,0,384.25,397.75,412.0,426.0,0,0,455.75,467.5,479.5,0.0,491.75,506.0,521.25,0,536.5,554.0,572.75,593.75,0,616.25,640.0,666.0,695.5,0,729.25,767.25,799.75,0,805.25,810.25,814.75,0,821.25,0,856.75,864.5,872.75,0,881.75,892.25,-0.69
0,838.5,848.75,858.75,0,870.5,883.75,896.25,0,909.75,922.25,0,939.25,954.5,974.25,0,992.75,1006.25,1011.75,0,1017.5,1024.5,0,0,0,487.75,0,441.0,0,400.75,0,368.25,339.75,0,317.75,0,298.0,0,281.75,0,266.25,0,0,253.0,240.75,0,229.75,219.5,211.0,0,203.0,196.0,189.75,0,183.0,177.0,0,176.0,176.5,0,167.25,162.5,0,164.25,162.5,0,160.25,158.25,156.75,0,157.25,162.0,0.0,176.25,0,173.5,0,172.25,171.75,171.0,0,170.5,170.0,0,169.5,169.0,169.0,0,168.75,168.75,0,168.75,169.0,169.5,0,169.5,170.0,0,170.5,171.25,172.0,172.75,0,173.75,174.75,175.75,0,176.75,178.5,0,179.75,181.25,183.0,0,184.75,186.5,189.0,0,191.0,193.25,0,196.0,198.75,201.5,0,204.5,207.5,211.25,0,218.25,0,0,222.25,226.5,236.0,0,241.0,246.5,0,258.75,0,265.25,272.75,280.5,288.5,0,297.25,306.75,317.0,0,0,0,0,329.75,0.0,345.25,0,0,0,0.0,0.0,733.25,762.25,0,1231.0,1194.0,0,1168.75,1142.25,0.0,1121.0,1100.0,1074.0,0,1036.5,1003.25,0,970.75,941.75,0,915.75,888.75,865.25,0,872.0,842.0,0,840.75,814.25,0,789.0,766.0,744.75,0,724.0,704.5,0,686.0,669.25,0,654.75,640.25,627.0,0,607.5,0,576.5,574.0,0,0,536.75,503.75,0,476.25,0.0,451.75,430.75,0,411.25,394.5,0,378.25,364.0,0,350.75,338.5,0,327.5,317.5,0,308.25,0,299.75,292.0,0,284.75,0,277.75,271.25,0,265.25,259.75,255.0,0,250.5,0,246.25,0,238.75,0,235.25,0,232.25,0,229.25,226.75,224.5,223.0,0,0,221.0,0,220.0,219.75,0,219.5,0,219.5,0,219.25,220.0,0,220.25,0,221.25,222.0,0,0,222.75,223.5,225.5,0,0,228.25,0,0,231.75,0,233.75,235.25,237.25,0,239.5,241.75,0,244.25,248.25,0,0,256.0,0,259.0,262.75,0,270.25,0,274.5,0,279.0,284.0,289.5,295.0,0,299.25,307.75,314.75,322.5,0,330.25,338.75,348.0,357.25,367.75,0,378.75,390.75,402.75,0,413.25,427.75,438.25,0,448.0,458.5,469.5,0,482.25,495.5,509.75,0,524.0,540.25,558.5,578.25,0,598.75,621.5,645.75,0,672.5,704.75,739.25,0,767.25,800.75,807.5,814.25,0,821.25,829.5,-1.00
